Book_Id,Book_Name,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len
1557,Book 12: Santi Parva,Book12_a130,mahabharata_12a130.txt,https://www.mahabharataonline.com/translation/mahabharata_12a130.php,Section CXXXI,489,2796,6,5.72
1558,Book 12: Santi Parva,Book12_a131,mahabharata_12a131.txt,https://www.mahabharataonline.com/translation/mahabharata_12a131.php,Section CXXXII,757,4348,4,5.74
1559,Book 12: Santi Parva,Book12_a132,mahabharata_12a132.txt,https://www.mahabharataonline.com/translation/mahabharata_12a132.php,Section CXXXIII,693,4087,3,5.9
1560,Book 12: Santi Parva,Book12_a133,mahabharata_12a133.txt,https://www.mahabharataonline.com/translation/mahabharata_12a133.php,Section CXXXIV,551,3282,2,5.96
1561,Book 12: Santi Parva,Book12_a134,mahabharata_12a134.txt,https://www.mahabharataonline.com/translation/mahabharata_12a134.php,Section CXXXV,748,4346,6,5.81
1562,Book 12: Santi Parva,Book12_a135,mahabharata_12a135.txt,https://www.mahabharataonline.com/translation/mahabharata_12a135.php,Section CXXXVI,382,2180,3,5.71
1563,Book 12: Santi Parva,Book12_a136,mahabharata_12a136.txt,https://www.mahabharataonline.com/translation/mahabharata_12a136.php,Section CXXXVII,694,4095,3,5.9
1564,Book 12: Santi Parva,Book12_a137,mahabharata_12a137.txt,https://www.mahabharataonline.com/translation/mahabharata_12a137.php,Section CXXXVIII,6506,36355,13,5.59
1565,Book 12: Santi Parva,Book12_a138,mahabharata_12a138.txt,https://www.mahabharataonline.com/translation/mahabharata_12a138.php,Section CXXXIX,3470,19862,19,5.72
1566,Book 12: Santi Parva,Book12_a139,mahabharata_12a139.txt,https://www.mahabharataonline.com/translation/mahabharata_12a139.php,Section CXL,2389,13826,8,5.79
1567,Book 12: Santi Parva,Book12_a140,mahabharata_12a140.txt,https://www.mahabharataonline.com/translation/mahabharata_12a140.php,Section CXLI,3432,19671,30,5.73
1568,Book 12: Santi Parva,Book12_a141,mahabharata_12a141.txt,https://www.mahabharataonline.com/translation/mahabharata_12a141.php,Section CXLII,1262,7411,5,5.87
1569,Book 12: Santi Parva,Book12_a142,mahabharata_12a142.txt,https://www.mahabharataonline.com/translation/mahabharata_12a142.php,Section CXLIII,924,5232,6,5.66
1570,Book 12: Santi Parva,Book12_a143,mahabharata_12a143.txt,https://www.mahabharataonline.com/translation/mahabharata_12a143.php,Section CXLIV,499,2651,2,5.31
1571,Book 12: Santi Parva,Book12_a144,mahabharata_12a144.txt,https://www.mahabharataonline.com/translation/mahabharata_12a144.php,Section CXLV,371,2088,3,5.63
1572,Book 12: Santi Parva,Book12_a145,mahabharata_12a145.txt,https://www.mahabharataonline.com/translation/mahabharata_12a145.php,Section CXLVI,617,3470,3,5.62
1573,Book 12: Santi Parva,Book12_a146,mahabharata_12a146.txt,https://www.mahabharataonline.com/translation/mahabharata_12a146.php,Section CXLVII,305,1770,2,5.8
1574,Book 12: Santi Parva,Book12_a147,mahabharata_12a147.txt,https://www.mahabharataonline.com/translation/mahabharata_12a147.php,Section CXLVIII,367,2109,2,5.75
1575,Book 12: Santi Parva,Book12_a148,mahabharata_12a148.txt,https://www.mahabharataonline.com/translation/mahabharata_12a148.php,Section CXLIX,537,3131,3,5.83
1576,Book 12: Santi Parva,Book12_a149,mahabharata_12a149.txt,https://www.mahabharataonline.com/translation/mahabharata_12a149.php,Section CL,508,2975,4,5.86
1577,Book 12: Santi Parva,Book12_a150,mahabharata_12a150.txt,https://www.mahabharataonline.com/translation/mahabharata_12a150.php,Section CLI,698,3967,7,5.68
1578,Book 12: Santi Parva,Book12_a151,mahabharata_12a151.txt,https://www.mahabharataonline.com/translation/mahabharata_12a151.php,Section CLII,1208,7137,6,5.91
1579,Book 12: Santi Parva,Book12_a152,mahabharata_12a152.txt,https://www.mahabharataonline.com/translation/mahabharata_12a152.php,Section CLIII,3532,20199,16,5.72
1580,Book 12: Santi Parva,Book12_a153,mahabharata_12a153.txt,https://www.mahabharataonline.com/translation/mahabharata_12a153.php,Section CLIV,548,3300,3,6.02
1581,Book 12: Santi Parva,Book12_a154,mahabharata_12a154.txt,https://www.mahabharataonline.com/translation/mahabharata_12a154.php,Section CLV,551,3102,4,5.63
1582,Book 12: Santi Parva,Book12_a155,mahabharata_12a155.txt,https://www.mahabharataonline.com/translation/mahabharata_12a155.php,Section CLVI,272,1521,5,5.59
1583,Book 12: Santi Parva,Book12_a156,mahabharata_12a156.txt,https://www.mahabharataonline.com/translation/mahabharata_12a156.php,Section CLVII,449,2624,4,5.84
1584,Book 12: Santi Parva,Book12_a157,mahabharata_12a157.txt,https://www.mahabharataonline.com/translation/mahabharata_12a157.php,Section CLVIII,1110,6772,2,6.1
1585,Book 12: Santi Parva,Book12_a158,mahabharata_12a158.txt,https://www.mahabharataonline.com/translation/mahabharata_12a158.php,Section CLIX,363,2335,5,6.43
1586,Book 12: Santi Parva,Book12_a159,mahabharata_12a159.txt,https://www.mahabharataonline.com/translation/mahabharata_12a159.php,Section CLX,1116,6674,6,5.98
1587,Book 12: Santi Parva,Book12_a160,mahabharata_12a160.txt,https://www.mahabharataonline.com/translation/mahabharata_12a160.php,Section CLXI,396,2472,2,6.24
1588,Book 12: Santi Parva,Book12_a161,mahabharata_12a161.txt,https://www.mahabharataonline.com/translation/mahabharata_12a161.php,Section CLXII,749,4501,4,6.01
1589,Book 12: Santi Parva,Book12_a162,mahabharata_12a162.txt,https://www.mahabharataonline.com/translation/mahabharata_12a162.php,Section CLXIII,645,3965,4,6.15
1590,Book 12: Santi Parva,Book12_a163,mahabharata_12a163.txt,https://www.mahabharataonline.com/translation/mahabharata_12a163.php,Section CLXIV,90,514,2,5.71
1591,Book 12: Santi Parva,Book12_a164,mahabharata_12a164.txt,https://www.mahabharataonline.com/translation/mahabharata_12a164.php,Section CLXV,2868,16053,7,5.6
1592,Book 12: Santi Parva,Book12_a165,mahabharata_12a165.txt,https://www.mahabharataonline.com/translation/mahabharata_12a165.php,Section CLXVI,2382,14127,7,5.93
1593,Book 12: Santi Parva,Book12_a166,mahabharata_12a166.txt,https://www.mahabharataonline.com/translation/mahabharata_12a166.php,Section CLXVII,1766,10605,14,6.01
1594,Book 12: Santi Parva,Book12_a167,mahabharata_12a167.txt,https://www.mahabharataonline.com/translation/mahabharata_12a167.php,Section CLXVIII,1829,10606,7,5.8
1595,Book 12: Santi Parva,Book12_a168,mahabharata_12a168.txt,https://www.mahabharataonline.com/translation/mahabharata_12a168.php,Section CLXIX,708,4190,4,5.92
1596,Book 12: Santi Parva,Book12_a169,mahabharata_12a169.txt,https://www.mahabharataonline.com/translation/mahabharata_12a169.php,Section CLXX,719,4182,5,5.82
1597,Book 12: Santi Parva,Book12_a170,mahabharata_12a170.txt,https://www.mahabharataonline.com/translation/mahabharata_12a170.php,Section CLXXI,1032,5846,6,5.66
1598,Book 12: Santi Parva,Book12_a171,mahabharata_12a171.txt,https://www.mahabharataonline.com/translation/mahabharata_12a171.php,Section CLXXII,698,4003,3,5.73
1599,Book 12: Santi Parva,Book12_a172,mahabharata_12a172.txt,https://www.mahabharataonline.com/translation/mahabharata_12a172.php,Section CLXXIII,721,4169,4,5.78
1600,Book 12: Santi Parva,Book12_b001,mahabharata_12b001.txt,https://www.mahabharataonline.com/translation/mahabharata_12b001.php,Section CLXXIV,2084,12051,17,5.78
1601,Book 12: Santi Parva,Book12_b002,mahabharata_12b002.txt,https://www.mahabharataonline.com/translation/mahabharata_12b002.php,Section CLXXV,1286,7476,12,5.81
1602,Book 12: Santi Parva,Book12_b003,mahabharata_12b003.txt,https://www.mahabharataonline.com/translation/mahabharata_12b003.php,Section CLXXVI,723,4316,4,5.97
1603,Book 12: Santi Parva,Book12_b004,mahabharata_12b004.txt,https://www.mahabharataonline.com/translation/mahabharata_12b004.php,Section CLXXVII,1718,9736,6,5.67
1604,Book 12: Santi Parva,Book12_b005,mahabharata_12b005.txt,https://www.mahabharataonline.com/translation/mahabharata_12b005.php,Section CLXXVIII,399,2370,4,5.94
1605,Book 12: Santi Parva,Book12_b006,mahabharata_12b006.txt,https://www.mahabharataonline.com/translation/mahabharata_12b006.php,Section CLXXIX,1330,7776,8,5.85
1606,Book 12: Santi Parva,Book12_b007,mahabharata_12b007.txt,https://www.mahabharataonline.com/translation/mahabharata_12b007.php,Section CLXXX,1742,10018,5,5.75
1607,Book 12: Santi Parva,Book12_b008,mahabharata_12b008.txt,https://www.mahabharataonline.com/translation/mahabharata_12b008.php,Section CLXXXI,625,3522,5,5.64
1608,Book 12: Santi Parva,Book12_b009,mahabharata_12b009.txt,https://www.mahabharataonline.com/translation/mahabharata_12b009.php,Section CLXXXII,1129,6517,11,5.77
1609,Book 12: Santi Parva,Book12_b010,mahabharata_12b010.txt,https://www.mahabharataonline.com/translation/mahabharata_12b010.php,Section CLXXXIII,439,2646,5,6.03
1610,Book 12: Santi Parva,Book12_b011,mahabharata_12b011.txt,https://www.mahabharataonline.com/translation/mahabharata_12b011.php,Section CLXXXIV,1192,7033,7,5.9
1611,Book 12: Santi Parva,Book12_b012,mahabharata_12b012.txt,https://www.mahabharataonline.com/translation/mahabharata_12b012.php,Section CLXXXV,567,3230,3,5.7
1612,Book 12: Santi Parva,Book12_b013,mahabharata_12b013.txt,https://www.mahabharataonline.com/translation/mahabharata_12b013.php,Section CLXXXVI,560,2987,2,5.33
1613,Book 12: Santi Parva,Book12_b014,mahabharata_12b014.txt,https://www.mahabharataonline.com/translation/mahabharata_12b014.php,Section CLXXXVII,1155,6579,6,5.7
1614,Book 12: Santi Parva,Book12_b015,mahabharata_12b015.txt,https://www.mahabharataonline.com/translation/mahabharata_12b015.php,Section CLXXXVIII,640,4023,5,6.29
1615,Book 12: Santi Parva,Book12_b016,mahabharata_12b016.txt,https://www.mahabharataonline.com/translation/mahabharata_12b016.php,Section CLXXXIX,631,3681,4,5.83
1616,Book 12: Santi Parva,Book12_b017,mahabharata_12b017.txt,https://www.mahabharataonline.com/translation/mahabharata_12b017.php,Section CXC,782,4581,5,5.86
1617,Book 12: Santi Parva,Book12_b018,mahabharata_12b018.txt,https://www.mahabharataonline.com/translation/mahabharata_12b018.php,Section CXCI,1133,6688,9,5.9
1618,Book 12: Santi Parva,Book12_b019,mahabharata_12b019.txt,https://www.mahabharataonline.com/translation/mahabharata_12b019.php,Section CXCII,1317,7699,8,5.85
1619,Book 12: Santi Parva,Book12_b020,mahabharata_12b020.txt,https://www.mahabharataonline.com/translation/mahabharata_12b020.php,Section CXCIII,1157,6584,4,5.69
1620,Book 12: Santi Parva,Book12_b021,mahabharata_12b021.txt,https://www.mahabharataonline.com/translation/mahabharata_12b021.php,Section CXCIV,2119,12770,8,6.03
1621,Book 12: Santi Parva,Book12_b022,mahabharata_12b022.txt,https://www.mahabharataonline.com/translation/mahabharata_12b022.php,Section CXCV,681,3978,4,5.84
1622,Book 12: Santi Parva,Book12_b023,mahabharata_12b023.txt,https://www.mahabharataonline.com/translation/mahabharata_12b023.php,Section CXCVI,824,4911,5,5.96
1623,Book 12: Santi Parva,Book12_b024,mahabharata_12b024.txt,https://www.mahabharataonline.com/translation/mahabharata_12b024.php,Section CXCVII,460,2693,6,5.85
1624,Book 12: Santi Parva,Book12_b025,mahabharata_12b025.txt,https://www.mahabharataonline.com/translation/mahabharata_12b025.php,Section CXCVIII,373,2253,4,6.04
1625,Book 12: Santi Parva,Book12_b026,mahabharata_12b026.txt,https://www.mahabharataonline.com/translation/mahabharata_12b026.php,Section CXCIX,3976,22595,64,5.68
1626,Book 12: Santi Parva,Book12_b027,mahabharata_12b027.txt,https://www.mahabharataonline.com/translation/mahabharata_12b027.php,Section CC,963,5758,9,5.98
1627,Book 12: Santi Parva,Book12_b028,mahabharata_12b028.txt,https://www.mahabharataonline.com/translation/mahabharata_12b028.php,Section CCI,1147,6828,9,5.95
1628,Book 12: Santi Parva,Book12_b029,mahabharata_12b029.txt,https://www.mahabharataonline.com/translation/mahabharata_12b029.php,Section CCII,1132,6381,4,5.64
1629,Book 12: Santi Parva,Book12_b030,mahabharata_12b030.txt,https://www.mahabharataonline.com/translation/mahabharata_12b030.php,Section CCIII,955,5481,4,5.74
1630,Book 12: Santi Parva,Book12_b031,mahabharata_12b031.txt,https://www.mahabharataonline.com/translation/mahabharata_12b031.php,Section CCIV,704,4185,4,5.94
1631,Book 12: Santi Parva,Book12_b032,mahabharata_12b032.txt,https://www.mahabharataonline.com/translation/mahabharata_12b032.php,Section CCV,916,5683,4,6.2
1632,Book 12: Santi Parva,Book12_b033,mahabharata_12b033.txt,https://www.mahabharataonline.com/translation/mahabharata_12b033.php,Section CCVI,1130,6728,5,5.95
1633,Book 12: Santi Parva,Book12_b034,mahabharata_12b034.txt,https://www.mahabharataonline.com/translation/mahabharata_12b034.php,Section CCVII,1347,7960,7,5.91
1634,Book 12: Santi Parva,Book12_b035,mahabharata_12b035.txt,https://www.mahabharataonline.com/translation/mahabharata_12b035.php,Section CCVIII,820,4982,4,6.08
1635,Book 12: Santi Parva,Book12_b036,mahabharata_12b036.txt,https://www.mahabharataonline.com/translation/mahabharata_12b036.php,Section CCIX,986,5801,5,5.88
1636,Book 12: Santi Parva,Book12_b037,mahabharata_12b037.txt,https://www.mahabharataonline.com/translation/mahabharata_12b037.php,Section CCX,1654,9674,7,5.85
1637,Book 12: Santi Parva,Book12_b038,mahabharata_12b038.txt,https://www.mahabharataonline.com/translation/mahabharata_12b038.php,Section CCXI,720,4268,4,5.93
1638,Book 12: Santi Parva,Book12_b039,mahabharata_12b039.txt,https://www.mahabharataonline.com/translation/mahabharata_12b039.php,Section CCXII,1188,7345,5,6.18
1639,Book 12: Santi Parva,Book12_b040,mahabharata_12b040.txt,https://www.mahabharataonline.com/translation/mahabharata_12b040.php,Section CCXIII,825,4846,4,5.87
1640,Book 12: Santi Parva,Book12_b041,mahabharata_12b041.txt,https://www.mahabharataonline.com/translation/mahabharata_12b041.php,Section CCXIV,1112,6484,5,5.83
1641,Book 12: Santi Parva,Book12_b042,mahabharata_12b042.txt,https://www.mahabharataonline.com/translation/mahabharata_12b042.php,Section CCXV,1040,6357,4,6.11
1642,Book 12: Santi Parva,Book12_b043,mahabharata_12b043.txt,https://www.mahabharataonline.com/translation/mahabharata_12b043.php,Section CCXVI,834,4958,4,5.94
1643,Book 12: Santi Parva,Book12_b044,mahabharata_12b044.txt,https://www.mahabharataonline.com/translation/mahabharata_12b044.php,Section CCXVII,1453,8843,5,6.09
1644,Book 12: Santi Parva,Book12_b045,mahabharata_12b045.txt,https://www.mahabharataonline.com/translation/mahabharata_12b045.php,Section CCXVIII,2565,15051,9,5.87
1645,Book 12: Santi Parva,Book12_b046,mahabharata_12b046.txt,https://www.mahabharataonline.com/translation/mahabharata_12b046.php,Section CCXIX,2335,14088,8,6.03
1646,Book 12: Santi Parva,Book12_b047,mahabharata_12b047.txt,https://www.mahabharataonline.com/translation/mahabharata_12b047.php,Section CCXX,632,4009,4,6.34
1647,Book 12: Santi Parva,Book12_b048,mahabharata_12b048.txt,https://www.mahabharataonline.com/translation/mahabharata_12b048.php,Section CCXXI,609,3548,8,5.83
1648,Book 12: Santi Parva,Book12_b049,mahabharata_12b049.txt,https://www.mahabharataonline.com/translation/mahabharata_12b049.php,Section CCXXII,1217,7122,9,5.85
1649,Book 12: Santi Parva,Book12_b050,mahabharata_12b050.txt,https://www.mahabharataonline.com/translation/mahabharata_12b050.php,Section CCXXIII,906,5045,9,5.57
1650,Book 12: Santi Parva,Book12_b051,mahabharata_12b051.txt,https://www.mahabharataonline.com/translation/mahabharata_12b051.php,Section CCXXIV,2097,11561,7,5.51
1651,Book 12: Santi Parva,Book12_b052,mahabharata_12b052.txt,https://www.mahabharataonline.com/translation/mahabharata_12b052.php,Section CCXXV,1179,6697,28,5.68
1652,Book 12: Santi Parva,Book12_b053,mahabharata_12b053.txt,https://www.mahabharataonline.com/translation/mahabharata_12b053.php,Section CCXXVI,892,5107,5,5.73
1653,Book 12: Santi Parva,Book12_b054,mahabharata_12b054.txt,https://www.mahabharataonline.com/translation/mahabharata_12b054.php,Section CCXXVII,3777,21741,8,5.76
1654,Book 12: Santi Parva,Book12_b055,mahabharata_12b055.txt,https://www.mahabharataonline.com/translation/mahabharata_12b055.php,Section CCXXVIII,3034,18400,11,6.06
1655,Book 12: Santi Parva,Book12_b056,mahabharata_12b056.txt,https://www.mahabharataonline.com/translation/mahabharata_12b056.php,Section CCXXIX,781,4522,7,5.79
1656,Book 12: Santi Parva,Book12_b057,mahabharata_12b057.txt,https://www.mahabharataonline.com/translation/mahabharata_12b057.php,Section CCXXX,880,5058,6,5.75
1657,Book 12: Santi Parva,Book12_b058,mahabharata_12b058.txt,https://www.mahabharataonline.com/translation/mahabharata_12b058.php,Section CCXXXI,1190,6802,6,5.72
1658,Book 12: Santi Parva,Book12_b059,mahabharata_12b059.txt,https://www.mahabharataonline.com/translation/mahabharata_12b059.php,Section CCXXXII,1853,10896,6,5.88
1659,Book 12: Santi Parva,Book12_b060,mahabharata_12b060.txt,https://www.mahabharataonline.com/translation/mahabharata_12b060.php,Section CCXXXIII,641,3841,3,5.99
1660,Book 12: Santi Parva,Book12_b061,mahabharata_12b061.txt,https://www.mahabharataonline.com/translation/mahabharata_12b061.php,Section CCXXXIV,1097,6493,4,5.92
1661,Book 12: Santi Parva,Book12_b062,mahabharata_12b062.txt,https://www.mahabharataonline.com/translation/mahabharata_12b062.php,Section CCXXXV,1217,7159,4,5.88
1662,Book 12: Santi Parva,Book12_b063,mahabharata_12b063.txt,https://www.mahabharataonline.com/translation/mahabharata_12b063.php,Section CCXXXVI,1592,9342,6,5.87
1663,Book 12: Santi Parva,Book12_b064,mahabharata_12b064.txt,https://www.mahabharataonline.com/translation/mahabharata_12b064.php,Section CCXXXVII,1039,5944,6,5.72
1664,Book 12: Santi Parva,Book12_b065,mahabharata_12b065.txt,https://www.mahabharataonline.com/translation/mahabharata_12b065.php,Section CCXXXVIII,838,4794,4,5.72
1665,Book 12: Santi Parva,Book12_b066,mahabharata_12b066.txt,https://www.mahabharataonline.com/translation/mahabharata_12b066.php,Section CCXXXIX,1198,6908,7,5.77
1666,Book 12: Santi Parva,Book12_b067,mahabharata_12b067.txt,https://www.mahabharataonline.com/translation/mahabharata_12b067.php,Section CCXL,1320,7809,6,5.92
1667,Book 12: Santi Parva,Book12_b068,mahabharata_12b068.txt,https://www.mahabharataonline.com/translation/mahabharata_12b068.php,Section CCXLI,704,4126,4,5.86
1668,Book 12: Santi Parva,Book12_b069,mahabharata_12b069.txt,https://www.mahabharataonline.com/translation/mahabharata_12b069.php,Section CCXLII,1061,6317,8,5.95
1669,Book 12: Santi Parva,Book12_b070,mahabharata_12b070.txt,https://www.mahabharataonline.com/translation/mahabharata_12b070.php,Section CCXLIII,1328,7847,4,5.91
1670,Book 12: Santi Parva,Book12_b071,mahabharata_12b071.txt,https://www.mahabharataonline.com/translation/mahabharata_12b071.php,Section CCXLIV,1319,7767,6,5.89
1671,Book 12: Santi Parva,Book12_b072,mahabharata_12b072.txt,https://www.mahabharataonline.com/translation/mahabharata_12b072.php,Section CCXLV,1666,9471,7,5.68
1672,Book 12: Santi Parva,Book12_b073,mahabharata_12b073.txt,https://www.mahabharataonline.com/translation/mahabharata_12b073.php,Section CCXLVI,872,5006,4,5.74
1673,Book 12: Santi Parva,Book12_b074,mahabharata_12b074.txt,https://www.mahabharataonline.com/translation/mahabharata_12b074.php,Section CCXLVII,807,4992,6,6.19
1674,Book 12: Santi Parva,Book12_b075,mahabharata_12b075.txt,https://www.mahabharataonline.com/translation/mahabharata_12b075.php,Section CCXLVIII,1016,5965,5,5.87
1675,Book 12: Santi Parva,Book12_b076,mahabharata_12b076.txt,https://www.mahabharataonline.com/translation/mahabharata_12b076.php,Section CCXLIX,655,3892,3,5.94
1676,Book 12: Santi Parva,Book12_b077,mahabharata_12b077.txt,https://www.mahabharataonline.com/translation/mahabharata_12b077.php,Section CCL,959,5623,4,5.86
1677,Book 12: Santi Parva,Book12_b078,mahabharata_12b078.txt,https://www.mahabharataonline.com/translation/mahabharata_12b078.php,Section CCLI,924,5448,4,5.9
1678,Book 12: Santi Parva,Book12_b079,mahabharata_12b079.txt,https://www.mahabharataonline.com/translation/mahabharata_12b079.php,Section CCLII,433,2548,3,5.88
1679,Book 12: Santi Parva,Book12_b080,mahabharata_12b080.txt,https://www.mahabharataonline.com/translation/mahabharata_12b080.php,Section CCLIII,658,3913,3,5.95
1680,Book 12: Santi Parva,Book12_b081,mahabharata_12b081.txt,https://www.mahabharataonline.com/translation/mahabharata_12b081.php,Section CCLIV,612,3556,4,5.81
1681,Book 12: Santi Parva,Book12_b082,mahabharata_12b082.txt,https://www.mahabharataonline.com/translation/mahabharata_12b082.php,Section CCLV,539,3479,5,6.45
1682,Book 12: Santi Parva,Book12_b083,mahabharata_12b083.txt,https://www.mahabharataonline.com/translation/mahabharata_12b083.php,Section CCLVI,662,3759,5,5.68
1683,Book 12: Santi Parva,Book12_b084,mahabharata_12b084.txt,https://www.mahabharataonline.com/translation/mahabharata_12b084.php,Section CCLVII,630,3722,5,5.91
1684,Book 12: Santi Parva,Book12_b085,mahabharata_12b085.txt,https://www.mahabharataonline.com/translation/mahabharata_12b085.php,Section CCLVIII,1409,8105,5,5.75
1685,Book 12: Santi Parva,Book12_b086,mahabharata_12b086.txt,https://www.mahabharataonline.com/translation/mahabharata_12b086.php,Section CCLIX,1008,5797,5,5.75
1686,Book 12: Santi Parva,Book12_b087,mahabharata_12b087.txt,https://www.mahabharataonline.com/translation/mahabharata_12b087.php,Section CCLX,850,5017,4,5.9
1687,Book 12: Santi Parva,Book12_b088,mahabharata_12b088.txt,https://www.mahabharataonline.com/translation/mahabharata_12b088.php,Section CCLXI,1488,8605,8,5.78
1688,Book 12: Santi Parva,Book12_b089,mahabharata_12b089.txt,https://www.mahabharataonline.com/translation/mahabharata_12b089.php,Section CCLXII,1962,11154,9,5.69
1689,Book 12: Santi Parva,Book12_b090,mahabharata_12b090.txt,https://www.mahabharataonline.com/translation/mahabharata_12b090.php,Section CCLXIII,1914,11276,10,5.89
1690,Book 12: Santi Parva,Book12_b091,mahabharata_12b091.txt,https://www.mahabharataonline.com/translation/mahabharata_12b091.php,Section CCLXIV,819,4716,6,5.76
1691,Book 12: Santi Parva,Book12_b092,mahabharata_12b092.txt,https://www.mahabharataonline.com/translation/mahabharata_12b092.php,Section CCLXV,474,2878,5,6.07
1692,Book 12: Santi Parva,Book12_b093,mahabharata_12b093.txt,https://www.mahabharataonline.com/translation/mahabharata_12b093.php,Section CCLXVI,2874,15978,7,5.56
1693,Book 12: Santi Parva,Book12_b094,mahabharata_12b094.txt,https://www.mahabharataonline.com/translation/mahabharata_12b094.php,Section CCLXVII,1363,8272,9,6.07
1694,Book 12: Santi Parva,Book12_b095,mahabharata_12b095.txt,https://www.mahabharataonline.com/translation/mahabharata_12b095.php,Section CCLXVIII,1441,8710,8,6.04
1695,Book 12: Santi Parva,Book12_b096,mahabharata_12b096.txt,https://www.mahabharataonline.com/translation/mahabharata_12b096.php,Section CCLXIX,3158,18688,15,5.92
1696,Book 12: Santi Parva,Book12_b097,mahabharata_12b097.txt,https://www.mahabharataonline.com/translation/mahabharata_12b097.php,Section CCLXX,2018,12084,11,5.99
1697,Book 12: Santi Parva,Book12_b098,mahabharata_12b098.txt,https://www.mahabharataonline.com/translation/mahabharata_12b098.php,Section CCLXXI,1545,9350,12,6.05
1698,Book 12: Santi Parva,Book12_b099,mahabharata_12b099.txt,https://www.mahabharataonline.com/translation/mahabharata_12b099.php,Section CCLXXII,834,4969,7,5.96
1699,Book 12: Santi Parva,Book12_b100,mahabharata_12b100.txt,https://www.mahabharataonline.com/translation/mahabharata_12b100.php,Section CCLXXIII,788,4632,4,5.88
1700,Book 12: Santi Parva,Book12_b101,mahabharata_12b101.txt,https://www.mahabharataonline.com/translation/mahabharata_12b101.php,Section CCLXXIV,685,4139,3,6.04
1701,Book 12: Santi Parva,Book12_b102,mahabharata_12b102.txt,https://www.mahabharataonline.com/translation/mahabharata_12b102.php,Section CCLXXV,1459,8652,7,5.93
1702,Book 12: Santi Parva,Book12_b103,mahabharata_12b103.txt,https://www.mahabharataonline.com/translation/mahabharata_12b103.php,Section CCLXXVI,412,2419,4,5.87
1703,Book 12: Santi Parva,Book12_b104,mahabharata_12b104.txt,https://www.mahabharataonline.com/translation/mahabharata_12b104.php,Section CCLXXVII,1382,7918,12,5.73
1704,Book 12: Santi Parva,Book12_b105,mahabharata_12b105.txt,https://www.mahabharataonline.com/translation/mahabharata_12b105.php,Section CCLXXVIII,910,5375,6,5.91
1705,Book 12: Santi Parva,Book12_b106,mahabharata_12b106.txt,https://www.mahabharataonline.com/translation/mahabharata_12b106.php,Section CCLXXIX,1135,6713,9,5.91
1706,Book 12: Santi Parva,Book12_b107,mahabharata_12b107.txt,https://www.mahabharataonline.com/translation/mahabharata_12b107.php,Section CCLXXX,3317,18937,19,5.71
1707,Book 12: Santi Parva,Book12_b108,mahabharata_12b108.txt,https://www.mahabharataonline.com/translation/mahabharata_12b108.php,Section CCLXXXI,1169,7024,10,6.01
1708,Book 12: Santi Parva,Book12_b109,mahabharata_12b109.txt,https://www.mahabharataonline.com/translation/mahabharata_12b109.php,Section CCLXXXII,1755,10135,19,5.77
1709,Book 12: Santi Parva,Book12_b110,mahabharata_12b110.txt,https://www.mahabharataonline.com/translation/mahabharata_12b110.php,Section CCLXXXIII,1731,10214,13,5.9
1710,Book 12: Santi Parva,Book12_b111,mahabharata_12b111.txt,https://www.mahabharataonline.com/translation/mahabharata_12b111.php,Section CCLXXXIV,2255,13234,14,5.87
1711,Book 12: Santi Parva,Book12_b112,mahabharata_12b112.txt,https://www.mahabharataonline.com/translation/mahabharata_12b112.php,Section CCLXXXV,5599,31282,16,5.59
1712,Book 12: Santi Parva,Book12_b113,mahabharata_12b113.txt,https://www.mahabharataonline.com/translation/mahabharata_12b113.php,Section CCLXXXVI,1573,9648,6,6.13
1713,Book 12: Santi Parva,Book12_b114,mahabharata_12b114.txt,https://www.mahabharataonline.com/translation/mahabharata_12b114.php,Section CCLXXXVII,729,4133,6,5.67
1714,Book 12: Santi Parva,Book12_b115,mahabharata_12b115.txt,https://www.mahabharataonline.com/translation/mahabharata_12b115.php,Section CCLXXXVIII,1922,11588,8,6.03
1715,Book 12: Santi Parva,Book12_b116,mahabharata_12b116.txt,https://www.mahabharataonline.com/translation/mahabharata_12b116.php,Section CCLXXXIX,1510,8873,9,5.88
1716,Book 12: Santi Parva,Book12_b117,mahabharata_12b117.txt,https://www.mahabharataonline.com/translation/mahabharata_12b117.php,Section CCXC,1148,6802,9,5.93
1717,Book 12: Santi Parva,Book12_b118,mahabharata_12b118.txt,https://www.mahabharataonline.com/translation/mahabharata_12b118.php,Section CCXCI,968,5743,6,5.93
1718,Book 12: Santi Parva,Book12_b119,mahabharata_12b119.txt,https://www.mahabharataonline.com/translation/mahabharata_12b119.php,Section CCXCII,873,5157,4,5.91
1719,Book 12: Santi Parva,Book12_b120,mahabharata_12b120.txt,https://www.mahabharataonline.com/translation/mahabharata_12b120.php,Section CCXCIII,783,4600,4,5.87
1720,Book 12: Santi Parva,Book12_b121,mahabharata_12b121.txt,https://www.mahabharataonline.com/translation/mahabharata_12b121.php,Section CCXCIV,676,4034,3,5.97
1721,Book 12: Santi Parva,Book12_b122,mahabharata_12b122.txt,https://www.mahabharataonline.com/translation/mahabharata_12b122.php,Section CCXCV,1075,6345,4,5.9
1722,Book 12: Santi Parva,Book12_b123,mahabharata_12b123.txt,https://www.mahabharataonline.com/translation/mahabharata_12b123.php,Section CCXCVI,1332,8073,4,6.06
