,Id,Book,Section_Id,File_Name,URL,Section_Roman,Word_Count,Char_Count,Para_Count,Word_Len,num,num1
1560,1566,Book 12: Santi Parva,Book12_39,mahabharata_12a139.txt,https://www.mahabharataonline.com/translation/mahabharata_12a139.php,Section CXL,2389,13826,8,5.79,12a139,Book12_a139
1561,1567,Book 12: Santi Parva,Book12_40,mahabharata_12a140.txt,https://www.mahabharataonline.com/translation/mahabharata_12a140.php,Section CXLI,3432,19671,30,5.73,12a140,Book12_a140
1562,1568,Book 12: Santi Parva,Book12_41,mahabharata_12a141.txt,https://www.mahabharataonline.com/translation/mahabharata_12a141.php,Section CXLII,1262,7411,5,5.87,12a141,Book12_a141
1563,1569,Book 12: Santi Parva,Book12_42,mahabharata_12a142.txt,https://www.mahabharataonline.com/translation/mahabharata_12a142.php,Section CXLIII,924,5232,6,5.66,12a142,Book12_a142
1564,1570,Book 12: Santi Parva,Book12_43,mahabharata_12a143.txt,https://www.mahabharataonline.com/translation/mahabharata_12a143.php,Section CXLIV,499,2651,2,5.31,12a143,Book12_a143
1565,1571,Book 12: Santi Parva,Book12_44,mahabharata_12a144.txt,https://www.mahabharataonline.com/translation/mahabharata_12a144.php,Section CXLV,371,2088,3,5.63,12a144,Book12_a144
1566,1572,Book 12: Santi Parva,Book12_45,mahabharata_12a145.txt,https://www.mahabharataonline.com/translation/mahabharata_12a145.php,Section CXLVI,617,3470,3,5.62,12a145,Book12_a145
1567,1573,Book 12: Santi Parva,Book12_46,mahabharata_12a146.txt,https://www.mahabharataonline.com/translation/mahabharata_12a146.php,Section CXLVII,305,1770,2,5.8,12a146,Book12_a146
1568,1574,Book 12: Santi Parva,Book12_47,mahabharata_12a147.txt,https://www.mahabharataonline.com/translation/mahabharata_12a147.php,Section CXLVIII,367,2109,2,5.75,12a147,Book12_a147
1569,1575,Book 12: Santi Parva,Book12_48,mahabharata_12a148.txt,https://www.mahabharataonline.com/translation/mahabharata_12a148.php,Section CXLIX,537,3131,3,5.83,12a148,Book12_a148
1570,1576,Book 12: Santi Parva,Book12_49,mahabharata_12a149.txt,https://www.mahabharataonline.com/translation/mahabharata_12a149.php,Section CL,508,2975,4,5.86,12a149,Book12_a149
1571,1577,Book 12: Santi Parva,Book12_50,mahabharata_12a150.txt,https://www.mahabharataonline.com/translation/mahabharata_12a150.php,Section CLI,698,3967,7,5.68,12a150,Book12_a150
1572,1578,Book 12: Santi Parva,Book12_51,mahabharata_12a151.txt,https://www.mahabharataonline.com/translation/mahabharata_12a151.php,Section CLII,1208,7137,6,5.91,12a151,Book12_a151
1573,1579,Book 12: Santi Parva,Book12_52,mahabharata_12a152.txt,https://www.mahabharataonline.com/translation/mahabharata_12a152.php,Section CLIII,3532,20199,16,5.72,12a152,Book12_a152
1574,1580,Book 12: Santi Parva,Book12_53,mahabharata_12a153.txt,https://www.mahabharataonline.com/translation/mahabharata_12a153.php,Section CLIV,548,3300,3,6.02,12a153,Book12_a153
1575,1581,Book 12: Santi Parva,Book12_54,mahabharata_12a154.txt,https://www.mahabharataonline.com/translation/mahabharata_12a154.php,Section CLV,551,3102,4,5.63,12a154,Book12_a154
1576,1582,Book 12: Santi Parva,Book12_55,mahabharata_12a155.txt,https://www.mahabharataonline.com/translation/mahabharata_12a155.php,Section CLVI,272,1521,5,5.59,12a155,Book12_a155
1577,1583,Book 12: Santi Parva,Book12_56,mahabharata_12a156.txt,https://www.mahabharataonline.com/translation/mahabharata_12a156.php,Section CLVII,449,2624,4,5.84,12a156,Book12_a156
1578,1584,Book 12: Santi Parva,Book12_57,mahabharata_12a157.txt,https://www.mahabharataonline.com/translation/mahabharata_12a157.php,Section CLVIII,1110,6772,2,6.1,12a157,Book12_a157
1579,1585,Book 12: Santi Parva,Book12_58,mahabharata_12a158.txt,https://www.mahabharataonline.com/translation/mahabharata_12a158.php,Section CLIX,363,2335,5,6.43,12a158,Book12_a158
1580,1586,Book 12: Santi Parva,Book12_59,mahabharata_12a159.txt,https://www.mahabharataonline.com/translation/mahabharata_12a159.php,Section CLX,1116,6674,6,5.98,12a159,Book12_a159
1581,1587,Book 12: Santi Parva,Book12_60,mahabharata_12a160.txt,https://www.mahabharataonline.com/translation/mahabharata_12a160.php,Section CLXI,396,2472,2,6.24,12a160,Book12_a160
1582,1588,Book 12: Santi Parva,Book12_61,mahabharata_12a161.txt,https://www.mahabharataonline.com/translation/mahabharata_12a161.php,Section CLXII,749,4501,4,6.01,12a161,Book12_a161
1583,1589,Book 12: Santi Parva,Book12_62,mahabharata_12a162.txt,https://www.mahabharataonline.com/translation/mahabharata_12a162.php,Section CLXIII,645,3965,4,6.15,12a162,Book12_a162
1584,1590,Book 12: Santi Parva,Book12_63,mahabharata_12a163.txt,https://www.mahabharataonline.com/translation/mahabharata_12a163.php,Section CLXIV,90,514,2,5.71,12a163,Book12_a163
1585,1591,Book 12: Santi Parva,Book12_64,mahabharata_12a164.txt,https://www.mahabharataonline.com/translation/mahabharata_12a164.php,Section CLXV,2868,16053,7,5.6,12a164,Book12_a164
1586,1592,Book 12: Santi Parva,Book12_65,mahabharata_12a165.txt,https://www.mahabharataonline.com/translation/mahabharata_12a165.php,Section CLXVI,2382,14127,7,5.93,12a165,Book12_a165
1587,1593,Book 12: Santi Parva,Book12_66,mahabharata_12a166.txt,https://www.mahabharataonline.com/translation/mahabharata_12a166.php,Section CLXVII,1766,10605,14,6.01,12a166,Book12_a166
1588,1594,Book 12: Santi Parva,Book12_67,mahabharata_12a167.txt,https://www.mahabharataonline.com/translation/mahabharata_12a167.php,Section CLXVIII,1829,10606,7,5.8,12a167,Book12_a167
1589,1595,Book 12: Santi Parva,Book12_68,mahabharata_12a168.txt,https://www.mahabharataonline.com/translation/mahabharata_12a168.php,Section CLXIX,708,4190,4,5.92,12a168,Book12_a168
1590,1596,Book 12: Santi Parva,Book12_69,mahabharata_12a169.txt,https://www.mahabharataonline.com/translation/mahabharata_12a169.php,Section CLXX,719,4182,5,5.82,12a169,Book12_a169
1591,1597,Book 12: Santi Parva,Book12_70,mahabharata_12a170.txt,https://www.mahabharataonline.com/translation/mahabharata_12a170.php,Section CLXXI,1032,5846,6,5.66,12a170,Book12_a170
1592,1598,Book 12: Santi Parva,Book12_71,mahabharata_12a171.txt,https://www.mahabharataonline.com/translation/mahabharata_12a171.php,Section CLXXII,698,4003,3,5.73,12a171,Book12_a171
1593,1599,Book 12: Santi Parva,Book12_72,mahabharata_12a172.txt,https://www.mahabharataonline.com/translation/mahabharata_12a172.php,Section CLXXIII,721,4169,4,5.78,12a172,Book12_a172
1594,1600,Book 12: Santi Parva,Book12_73,mahabharata_12b001.txt,https://www.mahabharataonline.com/translation/mahabharata_12b001.php,Section CLXXIV,2084,12051,17,5.78,12b001,Book12_b001
1595,1601,Book 12: Santi Parva,Book12_74,mahabharata_12b002.txt,https://www.mahabharataonline.com/translation/mahabharata_12b002.php,Section CLXXV,1286,7476,12,5.81,12b002,Book12_b002
1596,1602,Book 12: Santi Parva,Book12_75,mahabharata_12b003.txt,https://www.mahabharataonline.com/translation/mahabharata_12b003.php,Section CLXXVI,723,4316,4,5.97,12b003,Book12_b003
1597,1603,Book 12: Santi Parva,Book12_76,mahabharata_12b004.txt,https://www.mahabharataonline.com/translation/mahabharata_12b004.php,Section CLXXVII,1718,9736,6,5.67,12b004,Book12_b004
1598,1604,Book 12: Santi Parva,Book12_77,mahabharata_12b005.txt,https://www.mahabharataonline.com/translation/mahabharata_12b005.php,Section CLXXVIII,399,2370,4,5.94,12b005,Book12_b005
1599,1605,Book 12: Santi Parva,Book12_78,mahabharata_12b006.txt,https://www.mahabharataonline.com/translation/mahabharata_12b006.php,Section CLXXIX,1330,7776,8,5.85,12b006,Book12_b006
1600,1606,Book 12: Santi Parva,Book12_79,mahabharata_12b007.txt,https://www.mahabharataonline.com/translation/mahabharata_12b007.php,Section CLXXX,1742,10018,5,5.75,12b007,Book12_b007
1601,1607,Book 12: Santi Parva,Book12_80,mahabharata_12b008.txt,https://www.mahabharataonline.com/translation/mahabharata_12b008.php,Section CLXXXI,625,3522,5,5.64,12b008,Book12_b008
1602,1608,Book 12: Santi Parva,Book12_81,mahabharata_12b009.txt,https://www.mahabharataonline.com/translation/mahabharata_12b009.php,Section CLXXXII,1129,6517,11,5.77,12b009,Book12_b009
1603,1609,Book 12: Santi Parva,Book12_82,mahabharata_12b010.txt,https://www.mahabharataonline.com/translation/mahabharata_12b010.php,Section CLXXXIII,439,2646,5,6.03,12b010,Book12_b010
1604,1610,Book 12: Santi Parva,Book12_83,mahabharata_12b011.txt,https://www.mahabharataonline.com/translation/mahabharata_12b011.php,Section CLXXXIV,1192,7033,7,5.9,12b011,Book12_b011
1605,1611,Book 12: Santi Parva,Book12_84,mahabharata_12b012.txt,https://www.mahabharataonline.com/translation/mahabharata_12b012.php,Section CLXXXV,567,3230,3,5.7,12b012,Book12_b012
1606,1612,Book 12: Santi Parva,Book12_85,mahabharata_12b013.txt,https://www.mahabharataonline.com/translation/mahabharata_12b013.php,Section CLXXXVI,560,2987,2,5.33,12b013,Book12_b013
1607,1613,Book 12: Santi Parva,Book12_86,mahabharata_12b014.txt,https://www.mahabharataonline.com/translation/mahabharata_12b014.php,Section CLXXXVII,1155,6579,6,5.7,12b014,Book12_b014
1608,1614,Book 12: Santi Parva,Book12_87,mahabharata_12b015.txt,https://www.mahabharataonline.com/translation/mahabharata_12b015.php,Section CLXXXVIII,640,4023,5,6.29,12b015,Book12_b015
1609,1615,Book 12: Santi Parva,Book12_88,mahabharata_12b016.txt,https://www.mahabharataonline.com/translation/mahabharata_12b016.php,Section CLXXXIX,631,3681,4,5.83,12b016,Book12_b016
1610,1616,Book 12: Santi Parva,Book12_89,mahabharata_12b017.txt,https://www.mahabharataonline.com/translation/mahabharata_12b017.php,Section CXC,782,4581,5,5.86,12b017,Book12_b017
1611,1617,Book 12: Santi Parva,Book12_90,mahabharata_12b018.txt,https://www.mahabharataonline.com/translation/mahabharata_12b018.php,Section CXCI,1133,6688,9,5.9,12b018,Book12_b018
1612,1618,Book 12: Santi Parva,Book12_91,mahabharata_12b019.txt,https://www.mahabharataonline.com/translation/mahabharata_12b019.php,Section CXCII,1317,7699,8,5.85,12b019,Book12_b019
1613,1619,Book 12: Santi Parva,Book12_92,mahabharata_12b020.txt,https://www.mahabharataonline.com/translation/mahabharata_12b020.php,Section CXCIII,1157,6584,4,5.69,12b020,Book12_b020
1614,1620,Book 12: Santi Parva,Book12_93,mahabharata_12b021.txt,https://www.mahabharataonline.com/translation/mahabharata_12b021.php,Section CXCIV,2119,12770,8,6.03,12b021,Book12_b021
1615,1621,Book 12: Santi Parva,Book12_94,mahabharata_12b022.txt,https://www.mahabharataonline.com/translation/mahabharata_12b022.php,Section CXCV,681,3978,4,5.84,12b022,Book12_b022
1616,1622,Book 12: Santi Parva,Book12_95,mahabharata_12b023.txt,https://www.mahabharataonline.com/translation/mahabharata_12b023.php,Section CXCVI,824,4911,5,5.96,12b023,Book12_b023
1617,1623,Book 12: Santi Parva,Book12_96,mahabharata_12b024.txt,https://www.mahabharataonline.com/translation/mahabharata_12b024.php,Section CXCVII,460,2693,6,5.85,12b024,Book12_b024
1618,1624,Book 12: Santi Parva,Book12_97,mahabharata_12b025.txt,https://www.mahabharataonline.com/translation/mahabharata_12b025.php,Section CXCVIII,373,2253,4,6.04,12b025,Book12_b025
1619,1625,Book 12: Santi Parva,Book12_98,mahabharata_12b026.txt,https://www.mahabharataonline.com/translation/mahabharata_12b026.php,Section CXCIX,3976,22595,64,5.68,12b026,Book12_b026
1620,1626,Book 12: Santi Parva,Book12_99,mahabharata_12b027.txt,https://www.mahabharataonline.com/translation/mahabharata_12b027.php,Section CC,963,5758,9,5.98,12b027,Book12_b027
1621,1627,Book 12: Santi Parva,Book12_00,mahabharata_12b028.txt,https://www.mahabharataonline.com/translation/mahabharata_12b028.php,Section CCI,1147,6828,9,5.95,12b028,Book12_b028
1622,1628,Book 12: Santi Parva,Book12_01,mahabharata_12b029.txt,https://www.mahabharataonline.com/translation/mahabharata_12b029.php,Section CCII,1132,6381,4,5.64,12b029,Book12_b029
1623,1629,Book 12: Santi Parva,Book12_02,mahabharata_12b030.txt,https://www.mahabharataonline.com/translation/mahabharata_12b030.php,Section CCIII,955,5481,4,5.74,12b030,Book12_b030
1624,1630,Book 12: Santi Parva,Book12_03,mahabharata_12b031.txt,https://www.mahabharataonline.com/translation/mahabharata_12b031.php,Section CCIV,704,4185,4,5.94,12b031,Book12_b031
1625,1631,Book 12: Santi Parva,Book12_04,mahabharata_12b032.txt,https://www.mahabharataonline.com/translation/mahabharata_12b032.php,Section CCV,916,5683,4,6.2,12b032,Book12_b032
1626,1632,Book 12: Santi Parva,Book12_05,mahabharata_12b033.txt,https://www.mahabharataonline.com/translation/mahabharata_12b033.php,Section CCVI,1130,6728,5,5.95,12b033,Book12_b033
1627,1633,Book 12: Santi Parva,Book12_06,mahabharata_12b034.txt,https://www.mahabharataonline.com/translation/mahabharata_12b034.php,Section CCVII,1347,7960,7,5.91,12b034,Book12_b034
1628,1634,Book 12: Santi Parva,Book12_07,mahabharata_12b035.txt,https://www.mahabharataonline.com/translation/mahabharata_12b035.php,Section CCVIII,820,4982,4,6.08,12b035,Book12_b035
1629,1635,Book 12: Santi Parva,Book12_08,mahabharata_12b036.txt,https://www.mahabharataonline.com/translation/mahabharata_12b036.php,Section CCIX,986,5801,5,5.88,12b036,Book12_b036
1630,1636,Book 12: Santi Parva,Book12_09,mahabharata_12b037.txt,https://www.mahabharataonline.com/translation/mahabharata_12b037.php,Section CCX,1654,9674,7,5.85,12b037,Book12_b037
1631,1637,Book 12: Santi Parva,Book12_10,mahabharata_12b038.txt,https://www.mahabharataonline.com/translation/mahabharata_12b038.php,Section CCXI,720,4268,4,5.93,12b038,Book12_b038
1632,1638,Book 12: Santi Parva,Book12_11,mahabharata_12b039.txt,https://www.mahabharataonline.com/translation/mahabharata_12b039.php,Section CCXII,1188,7345,5,6.18,12b039,Book12_b039
1633,1639,Book 12: Santi Parva,Book12_12,mahabharata_12b040.txt,https://www.mahabharataonline.com/translation/mahabharata_12b040.php,Section CCXIII,825,4846,4,5.87,12b040,Book12_b040
1634,1640,Book 12: Santi Parva,Book12_13,mahabharata_12b041.txt,https://www.mahabharataonline.com/translation/mahabharata_12b041.php,Section CCXIV,1112,6484,5,5.83,12b041,Book12_b041
1635,1641,Book 12: Santi Parva,Book12_14,mahabharata_12b042.txt,https://www.mahabharataonline.com/translation/mahabharata_12b042.php,Section CCXV,1040,6357,4,6.11,12b042,Book12_b042
1636,1642,Book 12: Santi Parva,Book12_15,mahabharata_12b043.txt,https://www.mahabharataonline.com/translation/mahabharata_12b043.php,Section CCXVI,834,4958,4,5.94,12b043,Book12_b043
1637,1643,Book 12: Santi Parva,Book12_16,mahabharata_12b044.txt,https://www.mahabharataonline.com/translation/mahabharata_12b044.php,Section CCXVII,1453,8843,5,6.09,12b044,Book12_b044
1638,1644,Book 12: Santi Parva,Book12_17,mahabharata_12b045.txt,https://www.mahabharataonline.com/translation/mahabharata_12b045.php,Section CCXVIII,2565,15051,9,5.87,12b045,Book12_b045
1639,1645,Book 12: Santi Parva,Book12_18,mahabharata_12b046.txt,https://www.mahabharataonline.com/translation/mahabharata_12b046.php,Section CCXIX,2335,14088,8,6.03,12b046,Book12_b046
1640,1646,Book 12: Santi Parva,Book12_19,mahabharata_12b047.txt,https://www.mahabharataonline.com/translation/mahabharata_12b047.php,Section CCXX,632,4009,4,6.34,12b047,Book12_b047
1641,1647,Book 12: Santi Parva,Book12_20,mahabharata_12b048.txt,https://www.mahabharataonline.com/translation/mahabharata_12b048.php,Section CCXXI,609,3548,8,5.83,12b048,Book12_b048
1642,1648,Book 12: Santi Parva,Book12_21,mahabharata_12b049.txt,https://www.mahabharataonline.com/translation/mahabharata_12b049.php,Section CCXXII,1217,7122,9,5.85,12b049,Book12_b049
1643,1649,Book 12: Santi Parva,Book12_22,mahabharata_12b050.txt,https://www.mahabharataonline.com/translation/mahabharata_12b050.php,Section CCXXIII,906,5045,9,5.57,12b050,Book12_b050
1644,1650,Book 12: Santi Parva,Book12_23,mahabharata_12b051.txt,https://www.mahabharataonline.com/translation/mahabharata_12b051.php,Section CCXXIV,2097,11561,7,5.51,12b051,Book12_b051
1645,1651,Book 12: Santi Parva,Book12_24,mahabharata_12b052.txt,https://www.mahabharataonline.com/translation/mahabharata_12b052.php,Section CCXXV,1179,6697,28,5.68,12b052,Book12_b052
1646,1652,Book 12: Santi Parva,Book12_25,mahabharata_12b053.txt,https://www.mahabharataonline.com/translation/mahabharata_12b053.php,Section CCXXVI,892,5107,5,5.73,12b053,Book12_b053
1647,1653,Book 12: Santi Parva,Book12_26,mahabharata_12b054.txt,https://www.mahabharataonline.com/translation/mahabharata_12b054.php,Section CCXXVII,3777,21741,8,5.76,12b054,Book12_b054
1648,1654,Book 12: Santi Parva,Book12_27,mahabharata_12b055.txt,https://www.mahabharataonline.com/translation/mahabharata_12b055.php,Section CCXXVIII,3034,18400,11,6.06,12b055,Book12_b055
1649,1655,Book 12: Santi Parva,Book12_28,mahabharata_12b056.txt,https://www.mahabharataonline.com/translation/mahabharata_12b056.php,Section CCXXIX,781,4522,7,5.79,12b056,Book12_b056
1650,1656,Book 12: Santi Parva,Book12_29,mahabharata_12b057.txt,https://www.mahabharataonline.com/translation/mahabharata_12b057.php,Section CCXXX,880,5058,6,5.75,12b057,Book12_b057
1651,1657,Book 12: Santi Parva,Book12_30,mahabharata_12b058.txt,https://www.mahabharataonline.com/translation/mahabharata_12b058.php,Section CCXXXI,1190,6802,6,5.72,12b058,Book12_b058
1652,1658,Book 12: Santi Parva,Book12_31,mahabharata_12b059.txt,https://www.mahabharataonline.com/translation/mahabharata_12b059.php,Section CCXXXII,1853,10896,6,5.88,12b059,Book12_b059
1653,1659,Book 12: Santi Parva,Book12_32,mahabharata_12b060.txt,https://www.mahabharataonline.com/translation/mahabharata_12b060.php,Section CCXXXIII,641,3841,3,5.99,12b060,Book12_b060
1654,1660,Book 12: Santi Parva,Book12_33,mahabharata_12b061.txt,https://www.mahabharataonline.com/translation/mahabharata_12b061.php,Section CCXXXIV,1097,6493,4,5.92,12b061,Book12_b061
1655,1661,Book 12: Santi Parva,Book12_34,mahabharata_12b062.txt,https://www.mahabharataonline.com/translation/mahabharata_12b062.php,Section CCXXXV,1217,7159,4,5.88,12b062,Book12_b062
1656,1662,Book 12: Santi Parva,Book12_35,mahabharata_12b063.txt,https://www.mahabharataonline.com/translation/mahabharata_12b063.php,Section CCXXXVI,1592,9342,6,5.87,12b063,Book12_b063
1657,1663,Book 12: Santi Parva,Book12_36,mahabharata_12b064.txt,https://www.mahabharataonline.com/translation/mahabharata_12b064.php,Section CCXXXVII,1039,5944,6,5.72,12b064,Book12_b064
1658,1664,Book 12: Santi Parva,Book12_37,mahabharata_12b065.txt,https://www.mahabharataonline.com/translation/mahabharata_12b065.php,Section CCXXXVIII,838,4794,4,5.72,12b065,Book12_b065
1659,1665,Book 12: Santi Parva,Book12_38,mahabharata_12b066.txt,https://www.mahabharataonline.com/translation/mahabharata_12b066.php,Section CCXXXIX,1198,6908,7,5.77,12b066,Book12_b066
1660,1666,Book 12: Santi Parva,Book12_39,mahabharata_12b067.txt,https://www.mahabharataonline.com/translation/mahabharata_12b067.php,Section CCXL,1320,7809,6,5.92,12b067,Book12_b067
1661,1667,Book 12: Santi Parva,Book12_40,mahabharata_12b068.txt,https://www.mahabharataonline.com/translation/mahabharata_12b068.php,Section CCXLI,704,4126,4,5.86,12b068,Book12_b068
1662,1668,Book 12: Santi Parva,Book12_41,mahabharata_12b069.txt,https://www.mahabharataonline.com/translation/mahabharata_12b069.php,Section CCXLII,1061,6317,8,5.95,12b069,Book12_b069
1663,1669,Book 12: Santi Parva,Book12_42,mahabharata_12b070.txt,https://www.mahabharataonline.com/translation/mahabharata_12b070.php,Section CCXLIII,1328,7847,4,5.91,12b070,Book12_b070
1664,1670,Book 12: Santi Parva,Book12_43,mahabharata_12b071.txt,https://www.mahabharataonline.com/translation/mahabharata_12b071.php,Section CCXLIV,1319,7767,6,5.89,12b071,Book12_b071
1665,1671,Book 12: Santi Parva,Book12_44,mahabharata_12b072.txt,https://www.mahabharataonline.com/translation/mahabharata_12b072.php,Section CCXLV,1666,9471,7,5.68,12b072,Book12_b072
1666,1672,Book 12: Santi Parva,Book12_45,mahabharata_12b073.txt,https://www.mahabharataonline.com/translation/mahabharata_12b073.php,Section CCXLVI,872,5006,4,5.74,12b073,Book12_b073
1667,1673,Book 12: Santi Parva,Book12_46,mahabharata_12b074.txt,https://www.mahabharataonline.com/translation/mahabharata_12b074.php,Section CCXLVII,807,4992,6,6.19,12b074,Book12_b074
1668,1674,Book 12: Santi Parva,Book12_47,mahabharata_12b075.txt,https://www.mahabharataonline.com/translation/mahabharata_12b075.php,Section CCXLVIII,1016,5965,5,5.87,12b075,Book12_b075
1669,1675,Book 12: Santi Parva,Book12_48,mahabharata_12b076.txt,https://www.mahabharataonline.com/translation/mahabharata_12b076.php,Section CCXLIX,655,3892,3,5.94,12b076,Book12_b076
1670,1676,Book 12: Santi Parva,Book12_49,mahabharata_12b077.txt,https://www.mahabharataonline.com/translation/mahabharata_12b077.php,Section CCL,959,5623,4,5.86,12b077,Book12_b077
1671,1677,Book 12: Santi Parva,Book12_50,mahabharata_12b078.txt,https://www.mahabharataonline.com/translation/mahabharata_12b078.php,Section CCLI,924,5448,4,5.9,12b078,Book12_b078
1672,1678,Book 12: Santi Parva,Book12_51,mahabharata_12b079.txt,https://www.mahabharataonline.com/translation/mahabharata_12b079.php,Section CCLII,433,2548,3,5.88,12b079,Book12_b079
1673,1679,Book 12: Santi Parva,Book12_52,mahabharata_12b080.txt,https://www.mahabharataonline.com/translation/mahabharata_12b080.php,Section CCLIII,658,3913,3,5.95,12b080,Book12_b080
1674,1680,Book 12: Santi Parva,Book12_53,mahabharata_12b081.txt,https://www.mahabharataonline.com/translation/mahabharata_12b081.php,Section CCLIV,612,3556,4,5.81,12b081,Book12_b081
1675,1681,Book 12: Santi Parva,Book12_54,mahabharata_12b082.txt,https://www.mahabharataonline.com/translation/mahabharata_12b082.php,Section CCLV,539,3479,5,6.45,12b082,Book12_b082
1676,1682,Book 12: Santi Parva,Book12_55,mahabharata_12b083.txt,https://www.mahabharataonline.com/translation/mahabharata_12b083.php,Section CCLVI,662,3759,5,5.68,12b083,Book12_b083
1677,1683,Book 12: Santi Parva,Book12_56,mahabharata_12b084.txt,https://www.mahabharataonline.com/translation/mahabharata_12b084.php,Section CCLVII,630,3722,5,5.91,12b084,Book12_b084
1678,1684,Book 12: Santi Parva,Book12_57,mahabharata_12b085.txt,https://www.mahabharataonline.com/translation/mahabharata_12b085.php,Section CCLVIII,1409,8105,5,5.75,12b085,Book12_b085
1679,1685,Book 12: Santi Parva,Book12_58,mahabharata_12b086.txt,https://www.mahabharataonline.com/translation/mahabharata_12b086.php,Section CCLIX,1008,5797,5,5.75,12b086,Book12_b086
1680,1686,Book 12: Santi Parva,Book12_59,mahabharata_12b087.txt,https://www.mahabharataonline.com/translation/mahabharata_12b087.php,Section CCLX,850,5017,4,5.9,12b087,Book12_b087
1681,1687,Book 12: Santi Parva,Book12_60,mahabharata_12b088.txt,https://www.mahabharataonline.com/translation/mahabharata_12b088.php,Section CCLXI,1488,8605,8,5.78,12b088,Book12_b088
1682,1688,Book 12: Santi Parva,Book12_61,mahabharata_12b089.txt,https://www.mahabharataonline.com/translation/mahabharata_12b089.php,Section CCLXII,1962,11154,9,5.69,12b089,Book12_b089
1683,1689,Book 12: Santi Parva,Book12_62,mahabharata_12b090.txt,https://www.mahabharataonline.com/translation/mahabharata_12b090.php,Section CCLXIII,1914,11276,10,5.89,12b090,Book12_b090
1684,1690,Book 12: Santi Parva,Book12_63,mahabharata_12b091.txt,https://www.mahabharataonline.com/translation/mahabharata_12b091.php,Section CCLXIV,819,4716,6,5.76,12b091,Book12_b091
1685,1691,Book 12: Santi Parva,Book12_64,mahabharata_12b092.txt,https://www.mahabharataonline.com/translation/mahabharata_12b092.php,Section CCLXV,474,2878,5,6.07,12b092,Book12_b092
1686,1692,Book 12: Santi Parva,Book12_65,mahabharata_12b093.txt,https://www.mahabharataonline.com/translation/mahabharata_12b093.php,Section CCLXVI,2874,15978,7,5.56,12b093,Book12_b093
1687,1693,Book 12: Santi Parva,Book12_66,mahabharata_12b094.txt,https://www.mahabharataonline.com/translation/mahabharata_12b094.php,Section CCLXVII,1363,8272,9,6.07,12b094,Book12_b094
1688,1694,Book 12: Santi Parva,Book12_67,mahabharata_12b095.txt,https://www.mahabharataonline.com/translation/mahabharata_12b095.php,Section CCLXVIII,1441,8710,8,6.04,12b095,Book12_b095
1689,1695,Book 12: Santi Parva,Book12_68,mahabharata_12b096.txt,https://www.mahabharataonline.com/translation/mahabharata_12b096.php,Section CCLXIX,3158,18688,15,5.92,12b096,Book12_b096
1690,1696,Book 12: Santi Parva,Book12_69,mahabharata_12b097.txt,https://www.mahabharataonline.com/translation/mahabharata_12b097.php,Section CCLXX,2018,12084,11,5.99,12b097,Book12_b097
1691,1697,Book 12: Santi Parva,Book12_70,mahabharata_12b098.txt,https://www.mahabharataonline.com/translation/mahabharata_12b098.php,Section CCLXXI,1545,9350,12,6.05,12b098,Book12_b098
1692,1698,Book 12: Santi Parva,Book12_71,mahabharata_12b099.txt,https://www.mahabharataonline.com/translation/mahabharata_12b099.php,Section CCLXXII,834,4969,7,5.96,12b099,Book12_b099
1693,1699,Book 12: Santi Parva,Book12_72,mahabharata_12b100.txt,https://www.mahabharataonline.com/translation/mahabharata_12b100.php,Section CCLXXIII,788,4632,4,5.88,12b100,Book12_b100
1694,1700,Book 12: Santi Parva,Book12_73,mahabharata_12b101.txt,https://www.mahabharataonline.com/translation/mahabharata_12b101.php,Section CCLXXIV,685,4139,3,6.04,12b101,Book12_b101
1695,1701,Book 12: Santi Parva,Book12_74,mahabharata_12b102.txt,https://www.mahabharataonline.com/translation/mahabharata_12b102.php,Section CCLXXV,1459,8652,7,5.93,12b102,Book12_b102
1696,1702,Book 12: Santi Parva,Book12_75,mahabharata_12b103.txt,https://www.mahabharataonline.com/translation/mahabharata_12b103.php,Section CCLXXVI,412,2419,4,5.87,12b103,Book12_b103
1697,1703,Book 12: Santi Parva,Book12_76,mahabharata_12b104.txt,https://www.mahabharataonline.com/translation/mahabharata_12b104.php,Section CCLXXVII,1382,7918,12,5.73,12b104,Book12_b104
1698,1704,Book 12: Santi Parva,Book12_77,mahabharata_12b105.txt,https://www.mahabharataonline.com/translation/mahabharata_12b105.php,Section CCLXXVIII,910,5375,6,5.91,12b105,Book12_b105
1699,1705,Book 12: Santi Parva,Book12_78,mahabharata_12b106.txt,https://www.mahabharataonline.com/translation/mahabharata_12b106.php,Section CCLXXIX,1135,6713,9,5.91,12b106,Book12_b106
1700,1706,Book 12: Santi Parva,Book12_79,mahabharata_12b107.txt,https://www.mahabharataonline.com/translation/mahabharata_12b107.php,Section CCLXXX,3317,18937,19,5.71,12b107,Book12_b107
1701,1707,Book 12: Santi Parva,Book12_80,mahabharata_12b108.txt,https://www.mahabharataonline.com/translation/mahabharata_12b108.php,Section CCLXXXI,1169,7024,10,6.01,12b108,Book12_b108
1702,1708,Book 12: Santi Parva,Book12_81,mahabharata_12b109.txt,https://www.mahabharataonline.com/translation/mahabharata_12b109.php,Section CCLXXXII,1755,10135,19,5.77,12b109,Book12_b109
1703,1709,Book 12: Santi Parva,Book12_82,mahabharata_12b110.txt,https://www.mahabharataonline.com/translation/mahabharata_12b110.php,Section CCLXXXIII,1731,10214,13,5.9,12b110,Book12_b110
