id,SectionName,CharCount,WordCount,ParaCount,Type,WordDensity,AvgWordLen,Questions,SectionCount
04_033,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_033_XXXIII.txt,8739,1480,16,Section,92,5.9,1,0
04_034,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_034_XXXIV.txt,2834,500,12,Section,42,5.67,2,0
04_035,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_035_XXXV.txt,3295,587,12,Section,49,5.61,2,0
04_036,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_036_XXXVI.txt,3576,648,24,Section,27,5.52,2,0
04_037,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_037_XXXVII.txt,5836,1035,24,Section,43,5.64,1,0
04_038,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_038_XXXVIII.txt,7963,1448,32,Section,45,5.5,1,0
04_039,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_039_XXXIX.txt,2839,515,12,Section,43,5.51,2,0
04_040,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_040_XL.txt,1275,236,8,Section,30,5.4,2,0
04_041,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_041_XLI.txt,1609,317,16,Section,20,5.08,2,0
04_042,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_042_XLII.txt,2650,449,8,Section,56,5.9,2,0
04_043,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_043_XLIII.txt,3374,565,8,Section,71,5.97,2,0
04_044,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_044_XLIV.txt,3640,680,32,Section,21,5.35,2,0
04_045,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_045_XLV.txt,6390,1203,32,Section,38,5.31,1,0
04_046,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_046_XLVI.txt,5170,946,24,Section,39,5.47,1,0
04_047,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_047_XLVII.txt,5466,974,8,Section,122,5.61,1,0
04_048,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_048_XLVIII.txt,3485,606,8,Section,76,5.75,2,0
04_049,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_049_XLIX.txt,3655,652,8,Section,82,5.61,2,0
04_050,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_050_L.txt,4460,768,8,Section,96,5.81,1,0
04_051,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_051_LI.txt,3437,635,20,Section,32,5.41,2,0
04_052,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_052_LII.txt,3525,644,20,Section,32,5.47,2,0
04_053,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_053_LIII.txt,4257,759,16,Section,47,5.61,1,0
04_054,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_054_LIV.txt,7576,1287,8,Section,161,5.89,1,0
04_055,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_055_LV.txt,9705,1722,12,Section,144,5.64,1,0
04_056,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_056_LVI.txt,3003,516,8,Section,64,5.82,2,0
04_057,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_057_LVII.txt,6440,1117,12,Section,93,5.77,1,0
04_058,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_058_LVIII.txt,11241,1863,12,Section,155,6.03,1,0
04_059,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_059_LIX.txt,3205,548,8,Section,68,5.85,2,0
04_060,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_060_LX.txt,4044,731,12,Section,61,5.53,2,0
04_061,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_061_LXI.txt,7150,1250,16,Section,78,5.72,1,0
04_062,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_062_LXII.txt,3849,672,8,Section,84,5.73,2,0
04_063,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_063_LXIII.txt,7444,1262,16,Section,79,5.9,1,0
04_064,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_064_LXIV.txt,3639,634,8,Section,79,5.74,2,0
04_065,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_065_LXV.txt,6245,1080,12,Section,90,5.78,1,0
04_066,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_066_LXVI.txt,4267,780,32,Section,24,5.47,1,0
04_067,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_067_LXVII.txt,8889,1591,48,Section,33,5.59,1,0
04_068,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_068_LXVIII.txt,2940,549,24,Section,23,5.36,2,0
04_069,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_069_LXIX.txt,2630,493,24,Section,21,5.33,2,0
04_070,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_070_LXX.txt,4290,725,12,Section,60,5.92,2,0
04_071,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_071_LXXI.txt,6091,1123,36,Section,31,5.42,1,0
04_072,Mahabharata_BOOK_04_VIRATA_PARVA_SECTION_072_LXXII.txt,17987,3394,263,Section,13,5.3,2,0
05_001,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_001_I.txt,5330,926,12,Section,77,5.76,1,0
05_002,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_002_II.txt,3058,543,12,Section,45,5.63,2,0
05_003,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_003_III.txt,3821,690,8,Section,86,5.54,2,0
05_004,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_004_IV.txt,3291,581,8,Section,73,5.66,2,0
05_005,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_005_V.txt,2646,488,12,Section,41,5.42,2,0
05_006,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_006_VI.txt,3276,566,12,Section,47,5.79,2,0
05_007,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_007_VII.txt,6095,1111,24,Section,46,5.49,1,0
05_008,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_008_VIII.txt,8554,1553,20,Section,78,5.51,1,0
05_009,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_009_IX.txt,9576,1717,24,Section,72,5.58,1,0
05_010,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_010_X.txt,11237,2056,24,Section,86,5.47,1,0
05_012,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_012_XII.txt,4945,937,28,Section,33,5.28,1,0
05_013,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_013_XIII.txt,3923,713,8,Section,89,5.5,2,0
05_014,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_014_XIV.txt,2529,455,8,Section,57,5.56,2,0
05_015,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_015_XV.txt,11367,2122,56,Section,38,5.36,1,0
05_017,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_017_XVII.txt,3539,643,24,Section,27,5.5,2,0
05_018,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_018_XVIII.txt,3762,689,20,Section,34,5.46,2,0
05_019,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_019_XIX.txt,4556,786,8,Section,98,5.8,1,0
05_020,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_020_XX.txt,3279,585,8,Section,73,5.61,2,0
05_021,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_021_XXI.txt,3118,557,16,Section,35,5.6,2,0
05_022,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_022_XXII.txt,9043,1636,8,Section,204,5.53,1,0
05_023,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_023_XXIII.txt,5669,1017,12,Section,85,5.57,1,0
05_024,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_024_XXIV.txt,2402,438,8,Section,55,5.48,2,0
05_025,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_025_XXV.txt,3110,581,12,Section,48,5.35,2,0
05_026,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_026_XXVI.txt,6242,1098,8,Section,137,5.68,1,0
05_027,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_027_XXVII.txt,6003,1105,8,Section,138,5.43,1,0
05_028,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_028_XXVIII.txt,3895,676,8,Section,84,5.76,2,0
05_029,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_029_XXIX.txt,12863,2245,8,Section,281,5.73,1,0
05_030,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_030_XXX.txt,11450,2004,12,Section,167,5.71,1,0
05_031,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_031_XXXI.txt,3447,608,8,Section,76,5.67,2,0
05_032,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_032_XXXII.txt,7284,1279,24,Section,53,5.7,1,0
05_033,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_033_XXXIII.txt,22025,3718,24,Section,155,5.92,2,0
05_034,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_034_XXXIV.txt,7036,1218,12,Section,102,5.78,1,0
05_035,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_035_XXXV.txt,13693,2364,28,Section,84,5.79,2,0
05_036,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_036_XXXVI.txt,14188,2478,20,Section,124,5.73,2,0
05_037,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_037_XXXVII.txt,13266,2355,32,Section,74,5.63,2,0
05_038,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_038_XXXVIII.txt,8921,1526,8,Section,191,5.85,1,0
05_039,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_039_XXXIX.txt,15105,2602,20,Section,130,5.81,2,0
05_040,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_040_XL.txt,6727,1132,12,Section,94,5.94,1,0
05_041,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_041_XLI.txt,2085,405,32,Section,13,5.15,2,0
05_042,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_042_XLII.txt,12172,2089,44,Section,47,5.83,1,0
05_043,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_043_XLIII.txt,14698,2529,60,Section,42,5.81,2,0
05_044,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_044_XLIV.txt,7633,1339,36,Section,37,5.7,1,0
05_045,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_045_XLV.txt,4844,799,8,Section,100,6.06,1,0
05_046,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_046_XLVI.txt,10631,1849,8,Section,231,5.75,1,0
05_047,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_047_XLVII.txt,2626,446,8,Section,56,5.89,2,0
05_048,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_048_XLVIII.txt,23807,4082,12,Section,340,5.83,3,0
05_049,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_049_XLIX.txt,7174,1270,24,Section,53,5.65,1,0
05_050,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_050_L.txt,7846,1364,28,Section,49,5.75,1,0
05_051,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_051_LI.txt,9551,1689,8,Section,211,5.65,1,0
05_052,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_052_LII.txt,3306,572,8,Section,72,5.78,2,0
05_053,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_053_LIII.txt,2662,467,8,Section,58,5.7,2,0
05_054,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_054_LIV.txt,3423,634,8,Section,79,5.4,2,0
05_055,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_055_LV.txt,10346,1834,16,Section,115,5.64,1,0
05_056,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_056_LVI.txt,3362,606,20,Section,30,5.55,2,0
05_057,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_057_LVII.txt,9263,1579,28,Section,56,5.87,1,0
05_058,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_058_LVIII.txt,4579,819,20,Section,41,5.59,1,0
05_059,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_059_LIX.txt,4592,803,12,Section,67,5.72,1,0
05_060,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_060_LX.txt,3433,612,8,Section,76,5.61,2,0
05_061,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_061_LXI.txt,4121,731,12,Section,61,5.64,2,0
05_062,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_062_LXII.txt,3689,651,16,Section,41,5.67,2,0
05_063,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_063_LXIII.txt,4071,695,8,Section,87,5.86,2,0
05_064,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_064_LXIV.txt,4088,727,12,Section,61,5.62,2,0
05_065,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_065_LXV.txt,2549,453,8,Section,57,5.63,2,0
05_066,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_066_LXVI.txt,2695,477,12,Section,40,5.65,2,0
05_067,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_067_LXVII.txt,1922,339,16,Section,21,5.67,2,0
05_068,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_068_LXVIII.txt,2400,414,8,Section,52,5.8,2,0
05_069,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_069_LXIX.txt,4078,765,48,Section,16,5.33,1,0
05_070,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_070_LXX.txt,3272,565,12,Section,47,5.79,2,0
05_071,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_071_LXXI.txt,1652,286,8,Section,36,5.78,2,0
05_072,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_072_LXXII.txt,14842,2652,44,Section,60,5.6,2,0
05_073,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_073_LXXIII.txt,5913,1053,8,Section,132,5.62,1,0
05_074,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_074_LXXIV.txt,3428,584,8,Section,73,5.87,2,0
05_075,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_075_LXXV.txt,3509,636,8,Section,80,5.52,2,0
05_076,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_076_LXXVI.txt,2911,530,8,Section,66,5.49,2,0
05_077,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_077_LXXVII.txt,3401,617,8,Section,77,5.51,2,0
05_078,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_078_LXXVIII.txt,6350,1110,8,Section,139,5.72,1,0
05_080,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_080_LXXX.txt,2679,464,8,Section,58,5.77,2,0
05_081,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_081_LXXXI.txt,1430,263,16,Section,16,5.44,2,0
05_082,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_082_LXXXII.txt,7401,1302,12,Section,108,5.68,1,0
05_083,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_083_LXXXIII.txt,11366,1949,20,Section,97,5.83,1,0
05_084,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_084_LXXXIV.txt,4648,778,16,Section,49,5.97,1,0
05_085,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_085_LXXXV.txt,2646,446,8,Section,56,5.93,2,0
05_086,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_086_LXXXVI.txt,2875,506,8,Section,63,5.68,2,0
05_087,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_087_LXXXVII.txt,2781,503,8,Section,63,5.53,2,0
05_088,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_088_LXXXVIII.txt,3408,616,28,Section,22,5.53,2,0
05_089,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_089_LXXXIX.txt,3932,660,8,Section,82,5.96,2,0
05_090,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_090_XC.txt,17960,3102,24,Section,129,5.79,2,0
05_091,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_091_XCI.txt,6675,1164,24,Section,48,5.73,1,0
05_092,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_092_XCII.txt,5427,940,8,Section,118,5.77,1,0
05_093,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_093_XCIII.txt,4080,729,12,Section,61,5.6,2,0
05_094,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_094_XCIV.txt,8079,1369,12,Section,114,5.9,1,0
05_095,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_095_XCV.txt,10555,1869,12,Section,156,5.65,1,0
05_096,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_096_XCVI.txt,8358,1432,12,Section,119,5.84,1,0
05_097,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_097_XCVII.txt,3470,618,16,Section,39,5.61,2,0
05_098,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_098_XCVIII.txt,4105,732,12,Section,61,5.61,2,0
05_099,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_099_XCIX.txt,3480,619,8,Section,77,5.62,2,0
05_100,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_100_C.txt,3137,546,8,Section,68,5.75,2,0
05_101,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_101_CI.txt,2184,344,8,Section,43,6.35,2,0
05_102,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_102_CII.txt,2568,460,8,Section,58,5.58,2,0
05_103,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_103_CIII.txt,3435,575,16,Section,36,5.97,2,0
05_104,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_104_CIV.txt,4878,877,20,Section,44,5.56,1,0
05_105,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_105_CV.txt,11032,1970,32,Section,62,5.6,1,0
05_107,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_107_CVII.txt,3187,579,8,Section,72,5.5,2,0
05_108,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_108_CVIII.txt,2844,510,8,Section,64,5.58,2,0
05_109,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_109_CIX.txt,3512,622,8,Section,78,5.65,2,0
05_110,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_110_CX.txt,3290,589,8,Section,74,5.59,2,0
05_111,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_111_CXI.txt,5180,918,12,Section,76,5.64,1,0
05_112,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_112_CXII.txt,3391,647,16,Section,40,5.24,2,0
05_113,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_113_CXIII.txt,3971,697,8,Section,87,5.7,2,0
05_114,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_114_CXIV.txt,3699,663,8,Section,83,5.58,2,0
05_115,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_115_CXV.txt,3410,609,8,Section,76,5.6,2,0
05_116,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_116_CXVI.txt,3315,621,16,Section,39,5.34,2,0
05_117,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_117_CXVII.txt,2760,479,12,Section,40,5.76,2,0
05_118,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_118_CXVIII.txt,3127,569,8,Section,71,5.5,2,0
05_119,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_119_CXIX.txt,3686,657,8,Section,82,5.61,2,0
05_120,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_120_CXX.txt,3225,552,12,Section,46,5.84,2,0
05_121,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_121_CXXI.txt,5060,895,12,Section,75,5.65,1,0
05_122,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_122_CXXII.txt,2864,500,8,Section,62,5.73,2,0
05_123,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_123_CXXIII.txt,4085,709,12,Section,59,5.76,2,0
05_124,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_124_CXXIV.txt,10732,1833,12,Section,153,5.85,1,0
05_125,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_125_CXXV.txt,4487,780,12,Section,65,5.75,1,0
05_126,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_126_CXXVI.txt,2838,488,8,Section,61,5.82,2,0
05_127,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_127_CXXVII.txt,3975,728,8,Section,91,5.46,2,0
05_128,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_128_CXXVIII.txt,8058,1373,16,Section,86,5.87,1,0
05_129,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_129_CXXIX.txt,9013,1551,20,Section,78,5.81,1,0
05_130,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_130_CXXX.txt,8156,1387,20,Section,69,5.88,1,0
05_131,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_131_CXXXI.txt,5438,930,12,Section,78,5.85,1,0
05_132,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_132_CXXXII.txt,5490,975,12,Section,81,5.63,1,0
05_133,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_133_CXXXIII.txt,7344,1339,16,Section,84,5.48,1,0
05_134,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_134_CXXXIV.txt,6566,1200,8,Section,150,5.47,1,0
05_135,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_135_CXXXV.txt,6872,1259,28,Section,45,5.46,1,0
05_136,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_136_CXXXVI.txt,3840,677,16,Section,42,5.67,2,0
05_137,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_137_CXXXVII.txt,4796,842,16,Section,53,5.7,1,0
05_138,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_138_CXXXVIII.txt,4355,740,8,Section,92,5.89,2,0
05_139,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_139_CXXXIX.txt,3948,685,16,Section,43,5.76,2,0
05_140,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_140_CXL.txt,4388,777,16,Section,49,5.65,1,0
05_141,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_141_CXLI.txt,8984,1552,12,Section,129,5.79,1,0
05_142,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_142_CXLII.txt,3210,560,8,Section,70,5.73,2,0
05_143,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_143_CXLIII.txt,7195,1238,20,Section,62,5.81,1,0
05_144,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_144_CXLIV.txt,5087,879,12,Section,73,5.79,1,0
05_145,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_145_CXLV.txt,1989,368,12,Section,31,5.4,2,0
05_146,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_146_CXLVI.txt,4422,804,16,Section,50,5.5,1,0
05_147,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_147_CXLVII.txt,7067,1279,16,Section,80,5.53,1,0
05_148,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_148_CXLVIII.txt,6163,1079,16,Section,67,5.71,1,0
05_149,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_149_CXLIX.txt,5689,974,8,Section,122,5.84,1,0
05_150,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_150_CXLX.txt,3144,525,8,Section,66,5.99,2,0
05_151,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_151_CLI.txt,7804,1371,32,Section,43,5.69,1,0
05_152,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_152_CLII.txt,3540,593,8,Section,74,5.97,2,0
05_153,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_153_CLIII.txt,2695,440,8,Section,55,6.12,2,0
05_154,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_154_CLIV.txt,4214,718,12,Section,60,5.87,2,0
05_155,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_155_CLV.txt,4252,752,24,Section,31,5.65,1,0
05_156,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_156_CLVI.txt,6165,1021,12,Section,85,6.04,1,0
05_157,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_157_CLVII.txt,5253,907,20,Section,45,5.79,1,0
05_158,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_158_CLVIII.txt,5494,974,28,Section,35,5.64,1,0
05_159,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_159_CLIX.txt,6279,1113,12,Section,93,5.64,1,0
05_160,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_160_CLX.txt,2656,496,20,Section,25,5.35,2,0
05_161,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_161_CLXI.txt,20077,3574,40,Section,89,5.62,2,0
05_162,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_162_CLXII.txt,6983,1234,20,Section,62,5.66,1,0
05_163,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_163_CLXIII.txt,9564,1676,28,Section,60,5.71,1,0
05_164,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_164_CLXIV.txt,8805,1584,40,Section,40,5.56,1,0
05_165,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_165_CLXV.txt,1939,315,8,Section,39,6.16,2,0
05_166,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_166_CLXVI.txt,5429,950,24,Section,40,5.71,1,0
05_167,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_167_CLXVII.txt,3337,582,8,Section,73,5.73,2,0
05_168,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_168_CLXVIII.txt,6021,1044,8,Section,130,5.77,1,0
05_169,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_169_CLXIX.txt,6394,1159,20,Section,58,5.52,1,0
05_170,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_170_CLXX.txt,4416,780,12,Section,65,5.66,1,0
05_171,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_171_CLXXI.txt,2364,410,8,Section,51,5.77,2,0
05_172,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_172_CLXXII.txt,4110,699,8,Section,87,5.88,2,0
05_173,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_173_CLXXIII.txt,3400,609,16,Section,38,5.58,2,0
05_174,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_174_CLXXIV.txt,3430,607,12,Section,51,5.65,2,0
05_175,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_175_CLXXV.txt,1572,281,8,Section,35,5.59,2,0
05_176,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_176_CLXXVI.txt,3995,741,12,Section,62,5.39,2,0
05_177,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_177_CLXXVII.txt,3067,560,12,Section,47,5.48,2,0
05_178,Mahabharata_BOOK_05_UDYOGA_PARVA_SECTION_178_CLXXVIII.txt,9079,1602,20,Section,80,5.67,1,0
