"Book_Id","Book_Name","Section_Id","File_Name","URL","Section_Roman"
1545,"Book 12: Santi Parva","Book12_a118","mahabharata_12a118.txt","https://www.mahabharataonline.com/translation/mahabharata_12a118.php","Section CXIX"
1546,"Book 12: Santi Parva","Book12_a119","mahabharata_12a119.txt","https://www.mahabharataonline.com/translation/mahabharata_12a119.php","Section CXX"
1547,"Book 12: Santi Parva","Book12_a120","mahabharata_12a120.txt","https://www.mahabharataonline.com/translation/mahabharata_12a120.php","Section CXXI"
1548,"Book 12: Santi Parva","Book12_a121","mahabharata_12a121.txt","https://www.mahabharataonline.com/translation/mahabharata_12a121.php","Section CXXII"
1549,"Book 12: Santi Parva","Book12_a122","mahabharata_12a122.txt","https://www.mahabharataonline.com/translation/mahabharata_12a122.php","Section CXXIII"
1550,"Book 12: Santi Parva","Book12_a123","mahabharata_12a123.txt","https://www.mahabharataonline.com/translation/mahabharata_12a123.php","Section CXXIV"
1551,"Book 12: Santi Parva","Book12_a124","mahabharata_12a124.txt","https://www.mahabharataonline.com/translation/mahabharata_12a124.php","Section CXXV"
1552,"Book 12: Santi Parva","Book12_a125","mahabharata_12a125.txt","https://www.mahabharataonline.com/translation/mahabharata_12a125.php","Section CXXVI"
1553,"Book 12: Santi Parva","Book12_a126","mahabharata_12a126.txt","https://www.mahabharataonline.com/translation/mahabharata_12a126.php","Section CXXVII"
1554,"Book 12: Santi Parva","Book12_a127","mahabharata_12a127.txt","https://www.mahabharataonline.com/translation/mahabharata_12a127.php","Section CXXVIII"
1555,"Book 12: Santi Parva","Book12_a128","mahabharata_12a128.txt","https://www.mahabharataonline.com/translation/mahabharata_12a128.php","Section CXXIX"
1556,"Book 12: Santi Parva","Book12_a129","mahabharata_12a129.txt","https://www.mahabharataonline.com/translation/mahabharata_12a129.php","Section CXXX"
1557,"Book 12: Santi Parva","Book12_a130","mahabharata_12a130.txt","https://www.mahabharataonline.com/translation/mahabharata_12a130.php","Section CXXXI"
1558,"Book 12: Santi Parva","Book12_a131","mahabharata_12a131.txt","https://www.mahabharataonline.com/translation/mahabharata_12a131.php","Section CXXXII"
1559,"Book 12: Santi Parva","Book12_a132","mahabharata_12a132.txt","https://www.mahabharataonline.com/translation/mahabharata_12a132.php","Section CXXXIII"
1560,"Book 12: Santi Parva","Book12_a133","mahabharata_12a133.txt","https://www.mahabharataonline.com/translation/mahabharata_12a133.php","Section CXXXIV"
1561,"Book 12: Santi Parva","Book12_a134","mahabharata_12a134.txt","https://www.mahabharataonline.com/translation/mahabharata_12a134.php","Section CXXXV"
1562,"Book 12: Santi Parva","Book12_a135","mahabharata_12a135.txt","https://www.mahabharataonline.com/translation/mahabharata_12a135.php","Section CXXXVI"
1563,"Book 12: Santi Parva","Book12_a136","mahabharata_12a136.txt","https://www.mahabharataonline.com/translation/mahabharata_12a136.php","Section CXXXVII"
1564,"Book 12: Santi Parva","Book12_a137","mahabharata_12a137.txt","https://www.mahabharataonline.com/translation/mahabharata_12a137.php","Section CXXXVIII"
1565,"Book 12: Santi Parva","Book12_a138","mahabharata_12a138.txt","https://www.mahabharataonline.com/translation/mahabharata_12a138.php","Section CXXXIX"
1566,"Book 12: Santi Parva","Book12_a139","mahabharata_12a139.txt","https://www.mahabharataonline.com/translation/mahabharata_12a139.php","Section CXL"
1567,"Book 12: Santi Parva","Book12_a140","mahabharata_12a140.txt","https://www.mahabharataonline.com/translation/mahabharata_12a140.php","Section CXLI"
1568,"Book 12: Santi Parva","Book12_a141","mahabharata_12a141.txt","https://www.mahabharataonline.com/translation/mahabharata_12a141.php","Section CXLII"
1569,"Book 12: Santi Parva","Book12_a142","mahabharata_12a142.txt","https://www.mahabharataonline.com/translation/mahabharata_12a142.php","Section CXLIII"
1570,"Book 12: Santi Parva","Book12_a143","mahabharata_12a143.txt","https://www.mahabharataonline.com/translation/mahabharata_12a143.php","Section CXLIV"
1571,"Book 12: Santi Parva","Book12_a144","mahabharata_12a144.txt","https://www.mahabharataonline.com/translation/mahabharata_12a144.php","Section CXLV"
1572,"Book 12: Santi Parva","Book12_a145","mahabharata_12a145.txt","https://www.mahabharataonline.com/translation/mahabharata_12a145.php","Section CXLVI"
1573,"Book 12: Santi Parva","Book12_a146","mahabharata_12a146.txt","https://www.mahabharataonline.com/translation/mahabharata_12a146.php","Section CXLVII"
1574,"Book 12: Santi Parva","Book12_a147","mahabharata_12a147.txt","https://www.mahabharataonline.com/translation/mahabharata_12a147.php","Section CXLVIII"
1575,"Book 12: Santi Parva","Book12_a148","mahabharata_12a148.txt","https://www.mahabharataonline.com/translation/mahabharata_12a148.php","Section CXLIX"
1576,"Book 12: Santi Parva","Book12_a149","mahabharata_12a149.txt","https://www.mahabharataonline.com/translation/mahabharata_12a149.php","Section CL"
1577,"Book 12: Santi Parva","Book12_a150","mahabharata_12a150.txt","https://www.mahabharataonline.com/translation/mahabharata_12a150.php","Section CLI"
1578,"Book 12: Santi Parva","Book12_a151","mahabharata_12a151.txt","https://www.mahabharataonline.com/translation/mahabharata_12a151.php","Section CLII"
1579,"Book 12: Santi Parva","Book12_a152","mahabharata_12a152.txt","https://www.mahabharataonline.com/translation/mahabharata_12a152.php","Section CLIII"
1580,"Book 12: Santi Parva","Book12_a153","mahabharata_12a153.txt","https://www.mahabharataonline.com/translation/mahabharata_12a153.php","Section CLIV"
1581,"Book 12: Santi Parva","Book12_a154","mahabharata_12a154.txt","https://www.mahabharataonline.com/translation/mahabharata_12a154.php","Section CLV"
1582,"Book 12: Santi Parva","Book12_a155","mahabharata_12a155.txt","https://www.mahabharataonline.com/translation/mahabharata_12a155.php","Section CLVI"
1583,"Book 12: Santi Parva","Book12_a156","mahabharata_12a156.txt","https://www.mahabharataonline.com/translation/mahabharata_12a156.php","Section CLVII"
1584,"Book 12: Santi Parva","Book12_a157","mahabharata_12a157.txt","https://www.mahabharataonline.com/translation/mahabharata_12a157.php","Section CLVIII"
1585,"Book 12: Santi Parva","Book12_a158","mahabharata_12a158.txt","https://www.mahabharataonline.com/translation/mahabharata_12a158.php","Section CLIX"
1586,"Book 12: Santi Parva","Book12_a159","mahabharata_12a159.txt","https://www.mahabharataonline.com/translation/mahabharata_12a159.php","Section CLX"
1587,"Book 12: Santi Parva","Book12_a160","mahabharata_12a160.txt","https://www.mahabharataonline.com/translation/mahabharata_12a160.php","Section CLXI"
1588,"Book 12: Santi Parva","Book12_a161","mahabharata_12a161.txt","https://www.mahabharataonline.com/translation/mahabharata_12a161.php","Section CLXII"
1589,"Book 12: Santi Parva","Book12_a162","mahabharata_12a162.txt","https://www.mahabharataonline.com/translation/mahabharata_12a162.php","Section CLXIII"
1590,"Book 12: Santi Parva","Book12_a163","mahabharata_12a163.txt","https://www.mahabharataonline.com/translation/mahabharata_12a163.php","Section CLXIV"
1591,"Book 12: Santi Parva","Book12_a164","mahabharata_12a164.txt","https://www.mahabharataonline.com/translation/mahabharata_12a164.php","Section CLXV"
1592,"Book 12: Santi Parva","Book12_a165","mahabharata_12a165.txt","https://www.mahabharataonline.com/translation/mahabharata_12a165.php","Section CLXVI"
1593,"Book 12: Santi Parva","Book12_a166","mahabharata_12a166.txt","https://www.mahabharataonline.com/translation/mahabharata_12a166.php","Section CLXVII"
1594,"Book 12: Santi Parva","Book12_a167","mahabharata_12a167.txt","https://www.mahabharataonline.com/translation/mahabharata_12a167.php","Section CLXVIII"
1595,"Book 12: Santi Parva","Book12_a168","mahabharata_12a168.txt","https://www.mahabharataonline.com/translation/mahabharata_12a168.php","Section CLXIX"
1596,"Book 12: Santi Parva","Book12_a169","mahabharata_12a169.txt","https://www.mahabharataonline.com/translation/mahabharata_12a169.php","Section CLXX"
1597,"Book 12: Santi Parva","Book12_a170","mahabharata_12a170.txt","https://www.mahabharataonline.com/translation/mahabharata_12a170.php","Section CLXXI"
1598,"Book 12: Santi Parva","Book12_a171","mahabharata_12a171.txt","https://www.mahabharataonline.com/translation/mahabharata_12a171.php","Section CLXXII"
1599,"Book 12: Santi Parva","Book12_a172","mahabharata_12a172.txt","https://www.mahabharataonline.com/translation/mahabharata_12a172.php","Section CLXXIII"
1600,"Book 12: Santi Parva","Book12_b001","mahabharata_12b001.txt","https://www.mahabharataonline.com/translation/mahabharata_12b001.php","Section CLXXIV"
1601,"Book 12: Santi Parva","Book12_b002","mahabharata_12b002.txt","https://www.mahabharataonline.com/translation/mahabharata_12b002.php","Section CLXXV"
1602,"Book 12: Santi Parva","Book12_b003","mahabharata_12b003.txt","https://www.mahabharataonline.com/translation/mahabharata_12b003.php","Section CLXXVI"
1603,"Book 12: Santi Parva","Book12_b004","mahabharata_12b004.txt","https://www.mahabharataonline.com/translation/mahabharata_12b004.php","Section CLXXVII"
1604,"Book 12: Santi Parva","Book12_b005","mahabharata_12b005.txt","https://www.mahabharataonline.com/translation/mahabharata_12b005.php","Section CLXXVIII"
1605,"Book 12: Santi Parva","Book12_b006","mahabharata_12b006.txt","https://www.mahabharataonline.com/translation/mahabharata_12b006.php","Section CLXXIX"
1606,"Book 12: Santi Parva","Book12_b007","mahabharata_12b007.txt","https://www.mahabharataonline.com/translation/mahabharata_12b007.php","Section CLXXX"
1607,"Book 12: Santi Parva","Book12_b008","mahabharata_12b008.txt","https://www.mahabharataonline.com/translation/mahabharata_12b008.php","Section CLXXXI"
1608,"Book 12: Santi Parva","Book12_b009","mahabharata_12b009.txt","https://www.mahabharataonline.com/translation/mahabharata_12b009.php","Section CLXXXII"
1609,"Book 12: Santi Parva","Book12_b010","mahabharata_12b010.txt","https://www.mahabharataonline.com/translation/mahabharata_12b010.php","Section CLXXXIII"
1610,"Book 12: Santi Parva","Book12_b011","mahabharata_12b011.txt","https://www.mahabharataonline.com/translation/mahabharata_12b011.php","Section CLXXXIV"
1611,"Book 12: Santi Parva","Book12_b012","mahabharata_12b012.txt","https://www.mahabharataonline.com/translation/mahabharata_12b012.php","Section CLXXXV"
1612,"Book 12: Santi Parva","Book12_b013","mahabharata_12b013.txt","https://www.mahabharataonline.com/translation/mahabharata_12b013.php","Section CLXXXVI"
1613,"Book 12: Santi Parva","Book12_b014","mahabharata_12b014.txt","https://www.mahabharataonline.com/translation/mahabharata_12b014.php","Section CLXXXVII"
1614,"Book 12: Santi Parva","Book12_b015","mahabharata_12b015.txt","https://www.mahabharataonline.com/translation/mahabharata_12b015.php","Section CLXXXVIII"
1615,"Book 12: Santi Parva","Book12_b016","mahabharata_12b016.txt","https://www.mahabharataonline.com/translation/mahabharata_12b016.php","Section CLXXXIX"
1616,"Book 12: Santi Parva","Book12_b017","mahabharata_12b017.txt","https://www.mahabharataonline.com/translation/mahabharata_12b017.php","Section CXC"
1617,"Book 12: Santi Parva","Book12_b018","mahabharata_12b018.txt","https://www.mahabharataonline.com/translation/mahabharata_12b018.php","Section CXCI"
1618,"Book 12: Santi Parva","Book12_b019","mahabharata_12b019.txt","https://www.mahabharataonline.com/translation/mahabharata_12b019.php","Section CXCII"
1619,"Book 12: Santi Parva","Book12_b020","mahabharata_12b020.txt","https://www.mahabharataonline.com/translation/mahabharata_12b020.php","Section CXCIII"
1620,"Book 12: Santi Parva","Book12_b021","mahabharata_12b021.txt","https://www.mahabharataonline.com/translation/mahabharata_12b021.php","Section CXCIV"
1621,"Book 12: Santi Parva","Book12_b022","mahabharata_12b022.txt","https://www.mahabharataonline.com/translation/mahabharata_12b022.php","Section CXCV"
1622,"Book 12: Santi Parva","Book12_b023","mahabharata_12b023.txt","https://www.mahabharataonline.com/translation/mahabharata_12b023.php","Section CXCVI"
1623,"Book 12: Santi Parva","Book12_b024","mahabharata_12b024.txt","https://www.mahabharataonline.com/translation/mahabharata_12b024.php","Section CXCVII"
1624,"Book 12: Santi Parva","Book12_b025","mahabharata_12b025.txt","https://www.mahabharataonline.com/translation/mahabharata_12b025.php","Section CXCVIII"
1625,"Book 12: Santi Parva","Book12_b026","mahabharata_12b026.txt","https://www.mahabharataonline.com/translation/mahabharata_12b026.php","Section CXCIX"
1626,"Book 12: Santi Parva","Book12_b027","mahabharata_12b027.txt","https://www.mahabharataonline.com/translation/mahabharata_12b027.php","Section CC"
1627,"Book 12: Santi Parva","Book12_b028","mahabharata_12b028.txt","https://www.mahabharataonline.com/translation/mahabharata_12b028.php","Section CCI"
1628,"Book 12: Santi Parva","Book12_b029","mahabharata_12b029.txt","https://www.mahabharataonline.com/translation/mahabharata_12b029.php","Section CCII"
1629,"Book 12: Santi Parva","Book12_b030","mahabharata_12b030.txt","https://www.mahabharataonline.com/translation/mahabharata_12b030.php","Section CCIII"
1630,"Book 12: Santi Parva","Book12_b031","mahabharata_12b031.txt","https://www.mahabharataonline.com/translation/mahabharata_12b031.php","Section CCIV"
1631,"Book 12: Santi Parva","Book12_b032","mahabharata_12b032.txt","https://www.mahabharataonline.com/translation/mahabharata_12b032.php","Section CCV"
1632,"Book 12: Santi Parva","Book12_b033","mahabharata_12b033.txt","https://www.mahabharataonline.com/translation/mahabharata_12b033.php","Section CCVI"
1633,"Book 12: Santi Parva","Book12_b034","mahabharata_12b034.txt","https://www.mahabharataonline.com/translation/mahabharata_12b034.php","Section CCVII"
1634,"Book 12: Santi Parva","Book12_b035","mahabharata_12b035.txt","https://www.mahabharataonline.com/translation/mahabharata_12b035.php","Section CCVIII"
1635,"Book 12: Santi Parva","Book12_b036","mahabharata_12b036.txt","https://www.mahabharataonline.com/translation/mahabharata_12b036.php","Section CCIX"
1636,"Book 12: Santi Parva","Book12_b037","mahabharata_12b037.txt","https://www.mahabharataonline.com/translation/mahabharata_12b037.php","Section CCX"
1637,"Book 12: Santi Parva","Book12_b038","mahabharata_12b038.txt","https://www.mahabharataonline.com/translation/mahabharata_12b038.php","Section CCXI"
1638,"Book 12: Santi Parva","Book12_b039","mahabharata_12b039.txt","https://www.mahabharataonline.com/translation/mahabharata_12b039.php","Section CCXII"
1639,"Book 12: Santi Parva","Book12_b040","mahabharata_12b040.txt","https://www.mahabharataonline.com/translation/mahabharata_12b040.php","Section CCXIII"
1640,"Book 12: Santi Parva","Book12_b041","mahabharata_12b041.txt","https://www.mahabharataonline.com/translation/mahabharata_12b041.php","Section CCXIV"
1641,"Book 12: Santi Parva","Book12_b042","mahabharata_12b042.txt","https://www.mahabharataonline.com/translation/mahabharata_12b042.php","Section CCXV"
1642,"Book 12: Santi Parva","Book12_b043","mahabharata_12b043.txt","https://www.mahabharataonline.com/translation/mahabharata_12b043.php","Section CCXVI"
1643,"Book 12: Santi Parva","Book12_b044","mahabharata_12b044.txt","https://www.mahabharataonline.com/translation/mahabharata_12b044.php","Section CCXVII"
1644,"Book 12: Santi Parva","Book12_b045","mahabharata_12b045.txt","https://www.mahabharataonline.com/translation/mahabharata_12b045.php","Section CCXVIII"
1645,"Book 12: Santi Parva","Book12_b046","mahabharata_12b046.txt","https://www.mahabharataonline.com/translation/mahabharata_12b046.php","Section CCXIX"
1646,"Book 12: Santi Parva","Book12_b047","mahabharata_12b047.txt","https://www.mahabharataonline.com/translation/mahabharata_12b047.php","Section CCXX"
1647,"Book 12: Santi Parva","Book12_b048","mahabharata_12b048.txt","https://www.mahabharataonline.com/translation/mahabharata_12b048.php","Section CCXXI"
1648,"Book 12: Santi Parva","Book12_b049","mahabharata_12b049.txt","https://www.mahabharataonline.com/translation/mahabharata_12b049.php","Section CCXXII"
1649,"Book 12: Santi Parva","Book12_b050","mahabharata_12b050.txt","https://www.mahabharataonline.com/translation/mahabharata_12b050.php","Section CCXXIII"
1650,"Book 12: Santi Parva","Book12_b051","mahabharata_12b051.txt","https://www.mahabharataonline.com/translation/mahabharata_12b051.php","Section CCXXIV"
1651,"Book 12: Santi Parva","Book12_b052","mahabharata_12b052.txt","https://www.mahabharataonline.com/translation/mahabharata_12b052.php","Section CCXXV"
1652,"Book 12: Santi Parva","Book12_b053","mahabharata_12b053.txt","https://www.mahabharataonline.com/translation/mahabharata_12b053.php","Section CCXXVI"
1653,"Book 12: Santi Parva","Book12_b054","mahabharata_12b054.txt","https://www.mahabharataonline.com/translation/mahabharata_12b054.php","Section CCXXVII"
1654,"Book 12: Santi Parva","Book12_b055","mahabharata_12b055.txt","https://www.mahabharataonline.com/translation/mahabharata_12b055.php","Section CCXXVIII"
1655,"Book 12: Santi Parva","Book12_b056","mahabharata_12b056.txt","https://www.mahabharataonline.com/translation/mahabharata_12b056.php","Section CCXXIX"
1656,"Book 12: Santi Parva","Book12_b057","mahabharata_12b057.txt","https://www.mahabharataonline.com/translation/mahabharata_12b057.php","Section CCXXX"
1657,"Book 12: Santi Parva","Book12_b058","mahabharata_12b058.txt","https://www.mahabharataonline.com/translation/mahabharata_12b058.php","Section CCXXXI"
1658,"Book 12: Santi Parva","Book12_b059","mahabharata_12b059.txt","https://www.mahabharataonline.com/translation/mahabharata_12b059.php","Section CCXXXII"
1659,"Book 12: Santi Parva","Book12_b060","mahabharata_12b060.txt","https://www.mahabharataonline.com/translation/mahabharata_12b060.php","Section CCXXXIII"
1660,"Book 12: Santi Parva","Book12_b061","mahabharata_12b061.txt","https://www.mahabharataonline.com/translation/mahabharata_12b061.php","Section CCXXXIV"
1661,"Book 12: Santi Parva","Book12_b062","mahabharata_12b062.txt","https://www.mahabharataonline.com/translation/mahabharata_12b062.php","Section CCXXXV"
1662,"Book 12: Santi Parva","Book12_b063","mahabharata_12b063.txt","https://www.mahabharataonline.com/translation/mahabharata_12b063.php","Section CCXXXVI"
1663,"Book 12: Santi Parva","Book12_b064","mahabharata_12b064.txt","https://www.mahabharataonline.com/translation/mahabharata_12b064.php","Section CCXXXVII"
1664,"Book 12: Santi Parva","Book12_b065","mahabharata_12b065.txt","https://www.mahabharataonline.com/translation/mahabharata_12b065.php","Section CCXXXVIII"
1665,"Book 12: Santi Parva","Book12_b066","mahabharata_12b066.txt","https://www.mahabharataonline.com/translation/mahabharata_12b066.php","Section CCXXXIX"
1666,"Book 12: Santi Parva","Book12_b067","mahabharata_12b067.txt","https://www.mahabharataonline.com/translation/mahabharata_12b067.php","Section CCXL"
1667,"Book 12: Santi Parva","Book12_b068","mahabharata_12b068.txt","https://www.mahabharataonline.com/translation/mahabharata_12b068.php","Section CCXLI"
1668,"Book 12: Santi Parva","Book12_b069","mahabharata_12b069.txt","https://www.mahabharataonline.com/translation/mahabharata_12b069.php","Section CCXLII"
1669,"Book 12: Santi Parva","Book12_b070","mahabharata_12b070.txt","https://www.mahabharataonline.com/translation/mahabharata_12b070.php","Section CCXLIII"
1670,"Book 12: Santi Parva","Book12_b071","mahabharata_12b071.txt","https://www.mahabharataonline.com/translation/mahabharata_12b071.php","Section CCXLIV"
1671,"Book 12: Santi Parva","Book12_b072","mahabharata_12b072.txt","https://www.mahabharataonline.com/translation/mahabharata_12b072.php","Section CCXLV"
1672,"Book 12: Santi Parva","Book12_b073","mahabharata_12b073.txt","https://www.mahabharataonline.com/translation/mahabharata_12b073.php","Section CCXLVI"
1673,"Book 12: Santi Parva","Book12_b074","mahabharata_12b074.txt","https://www.mahabharataonline.com/translation/mahabharata_12b074.php","Section CCXLVII"
1674,"Book 12: Santi Parva","Book12_b075","mahabharata_12b075.txt","https://www.mahabharataonline.com/translation/mahabharata_12b075.php","Section CCXLVIII"
1675,"Book 12: Santi Parva","Book12_b076","mahabharata_12b076.txt","https://www.mahabharataonline.com/translation/mahabharata_12b076.php","Section CCXLIX"
1676,"Book 12: Santi Parva","Book12_b077","mahabharata_12b077.txt","https://www.mahabharataonline.com/translation/mahabharata_12b077.php","Section CCL"
1677,"Book 12: Santi Parva","Book12_b078","mahabharata_12b078.txt","https://www.mahabharataonline.com/translation/mahabharata_12b078.php","Section CCLI"
1678,"Book 12: Santi Parva","Book12_b079","mahabharata_12b079.txt","https://www.mahabharataonline.com/translation/mahabharata_12b079.php","Section CCLII"
1679,"Book 12: Santi Parva","Book12_b080","mahabharata_12b080.txt","https://www.mahabharataonline.com/translation/mahabharata_12b080.php","Section CCLIII"
1680,"Book 12: Santi Parva","Book12_b081","mahabharata_12b081.txt","https://www.mahabharataonline.com/translation/mahabharata_12b081.php","Section CCLIV"
1681,"Book 12: Santi Parva","Book12_b082","mahabharata_12b082.txt","https://www.mahabharataonline.com/translation/mahabharata_12b082.php","Section CCLV"
1682,"Book 12: Santi Parva","Book12_b083","mahabharata_12b083.txt","https://www.mahabharataonline.com/translation/mahabharata_12b083.php","Section CCLVI"
1683,"Book 12: Santi Parva","Book12_b084","mahabharata_12b084.txt","https://www.mahabharataonline.com/translation/mahabharata_12b084.php","Section CCLVII"
1684,"Book 12: Santi Parva","Book12_b085","mahabharata_12b085.txt","https://www.mahabharataonline.com/translation/mahabharata_12b085.php","Section CCLVIII"
1685,"Book 12: Santi Parva","Book12_b086","mahabharata_12b086.txt","https://www.mahabharataonline.com/translation/mahabharata_12b086.php","Section CCLIX"
1686,"Book 12: Santi Parva","Book12_b087","mahabharata_12b087.txt","https://www.mahabharataonline.com/translation/mahabharata_12b087.php","Section CCLX"
1687,"Book 12: Santi Parva","Book12_b088","mahabharata_12b088.txt","https://www.mahabharataonline.com/translation/mahabharata_12b088.php","Section CCLXI"
1688,"Book 12: Santi Parva","Book12_b089","mahabharata_12b089.txt","https://www.mahabharataonline.com/translation/mahabharata_12b089.php","Section CCLXII"
1689,"Book 12: Santi Parva","Book12_b090","mahabharata_12b090.txt","https://www.mahabharataonline.com/translation/mahabharata_12b090.php","Section CCLXIII"
1690,"Book 12: Santi Parva","Book12_b091","mahabharata_12b091.txt","https://www.mahabharataonline.com/translation/mahabharata_12b091.php","Section CCLXIV"
1691,"Book 12: Santi Parva","Book12_b092","mahabharata_12b092.txt","https://www.mahabharataonline.com/translation/mahabharata_12b092.php","Section CCLXV"
1692,"Book 12: Santi Parva","Book12_b093","mahabharata_12b093.txt","https://www.mahabharataonline.com/translation/mahabharata_12b093.php","Section CCLXVI"
1693,"Book 12: Santi Parva","Book12_b094","mahabharata_12b094.txt","https://www.mahabharataonline.com/translation/mahabharata_12b094.php","Section CCLXVII"
1694,"Book 12: Santi Parva","Book12_b095","mahabharata_12b095.txt","https://www.mahabharataonline.com/translation/mahabharata_12b095.php","Section CCLXVIII"
1695,"Book 12: Santi Parva","Book12_b096","mahabharata_12b096.txt","https://www.mahabharataonline.com/translation/mahabharata_12b096.php","Section CCLXIX"
1696,"Book 12: Santi Parva","Book12_b097","mahabharata_12b097.txt","https://www.mahabharataonline.com/translation/mahabharata_12b097.php","Section CCLXX"
1697,"Book 12: Santi Parva","Book12_b098","mahabharata_12b098.txt","https://www.mahabharataonline.com/translation/mahabharata_12b098.php","Section CCLXXI"
1698,"Book 12: Santi Parva","Book12_b099","mahabharata_12b099.txt","https://www.mahabharataonline.com/translation/mahabharata_12b099.php","Section CCLXXII"
1699,"Book 12: Santi Parva","Book12_b100","mahabharata_12b100.txt","https://www.mahabharataonline.com/translation/mahabharata_12b100.php","Section CCLXXIII"
1700,"Book 12: Santi Parva","Book12_b101","mahabharata_12b101.txt","https://www.mahabharataonline.com/translation/mahabharata_12b101.php","Section CCLXXIV"
1701,"Book 12: Santi Parva","Book12_b102","mahabharata_12b102.txt","https://www.mahabharataonline.com/translation/mahabharata_12b102.php","Section CCLXXV"
1702,"Book 12: Santi Parva","Book12_b103","mahabharata_12b103.txt","https://www.mahabharataonline.com/translation/mahabharata_12b103.php","Section CCLXXVI"
1703,"Book 12: Santi Parva","Book12_b104","mahabharata_12b104.txt","https://www.mahabharataonline.com/translation/mahabharata_12b104.php","Section CCLXXVII"
1704,"Book 12: Santi Parva","Book12_b105","mahabharata_12b105.txt","https://www.mahabharataonline.com/translation/mahabharata_12b105.php","Section CCLXXVIII"
1705,"Book 12: Santi Parva","Book12_b106","mahabharata_12b106.txt","https://www.mahabharataonline.com/translation/mahabharata_12b106.php","Section CCLXXIX"
1706,"Book 12: Santi Parva","Book12_b107","mahabharata_12b107.txt","https://www.mahabharataonline.com/translation/mahabharata_12b107.php","Section CCLXXX"
1707,"Book 12: Santi Parva","Book12_b108","mahabharata_12b108.txt","https://www.mahabharataonline.com/translation/mahabharata_12b108.php","Section CCLXXXI"
1708,"Book 12: Santi Parva","Book12_b109","mahabharata_12b109.txt","https://www.mahabharataonline.com/translation/mahabharata_12b109.php","Section CCLXXXII"
1709,"Book 12: Santi Parva","Book12_b110","mahabharata_12b110.txt","https://www.mahabharataonline.com/translation/mahabharata_12b110.php","Section CCLXXXIII"
1710,"Book 12: Santi Parva","Book12_b111","mahabharata_12b111.txt","https://www.mahabharataonline.com/translation/mahabharata_12b111.php","Section CCLXXXIV"
1711,"Book 12: Santi Parva","Book12_b112","mahabharata_12b112.txt","https://www.mahabharataonline.com/translation/mahabharata_12b112.php","Section CCLXXXV"
1712,"Book 12: Santi Parva","Book12_b113","mahabharata_12b113.txt","https://www.mahabharataonline.com/translation/mahabharata_12b113.php","Section CCLXXXVI"
1713,"Book 12: Santi Parva","Book12_b114","mahabharata_12b114.txt","https://www.mahabharataonline.com/translation/mahabharata_12b114.php","Section CCLXXXVII"
1714,"Book 12: Santi Parva","Book12_b115","mahabharata_12b115.txt","https://www.mahabharataonline.com/translation/mahabharata_12b115.php","Section CCLXXXVIII"
1715,"Book 12: Santi Parva","Book12_b116","mahabharata_12b116.txt","https://www.mahabharataonline.com/translation/mahabharata_12b116.php","Section CCLXXXIX"
1716,"Book 12: Santi Parva","Book12_b117","mahabharata_12b117.txt","https://www.mahabharataonline.com/translation/mahabharata_12b117.php","Section CCXC"
1717,"Book 12: Santi Parva","Book12_b118","mahabharata_12b118.txt","https://www.mahabharataonline.com/translation/mahabharata_12b118.php","Section CCXCI"
1718,"Book 12: Santi Parva","Book12_b119","mahabharata_12b119.txt","https://www.mahabharataonline.com/translation/mahabharata_12b119.php","Section CCXCII"
1719,"Book 12: Santi Parva","Book12_b120","mahabharata_12b120.txt","https://www.mahabharataonline.com/translation/mahabharata_12b120.php","Section CCXCIII"
1720,"Book 12: Santi Parva","Book12_b121","mahabharata_12b121.txt","https://www.mahabharataonline.com/translation/mahabharata_12b121.php","Section CCXCIV"
1721,"Book 12: Santi Parva","Book12_b122","mahabharata_12b122.txt","https://www.mahabharataonline.com/translation/mahabharata_12b122.php","Section CCXCV"
1722,"Book 12: Santi Parva","Book12_b123","mahabharata_12b123.txt","https://www.mahabharataonline.com/translation/mahabharata_12b123.php","Section CCXCVI"
1723,"Book 12: Santi Parva","Book12_b124","mahabharata_12b124.txt","https://www.mahabharataonline.com/translation/mahabharata_12b124.php","Section CCXCVII"
1724,"Book 12: Santi Parva","Book12_b125","mahabharata_12b125.txt","https://www.mahabharataonline.com/translation/mahabharata_12b125.php","Section CCXCVIII"
1725,"Book 12: Santi Parva","Book12_b126","mahabharata_12b126.txt","https://www.mahabharataonline.com/translation/mahabharata_12b126.php","Section CCXCIX"
1726,"Book 12: Santi Parva","Book12_b127","mahabharata_12b127.txt","https://www.mahabharataonline.com/translation/mahabharata_12b127.php","Section CCC"
1727,"Book 12: Santi Parva","Book12_b128","mahabharata_12b128.txt","https://www.mahabharataonline.com/translation/mahabharata_12b128.php","Section CCCI"
1728,"Book 12: Santi Parva","Book12_c001","mahabharata_12c001.txt","https://www.mahabharataonline.com/translation/mahabharata_12c001.php","Section CCCII"
1729,"Book 12: Santi Parva","Book12_c002","mahabharata_12c002.txt","https://www.mahabharataonline.com/translation/mahabharata_12c002.php","Section CCCIII"
1730,"Book 12: Santi Parva","Book12_c003","mahabharata_12c003.txt","https://www.mahabharataonline.com/translation/mahabharata_12c003.php","Section CCCIV"
1731,"Book 12: Santi Parva","Book12_c004","mahabharata_12c004.txt","https://www.mahabharataonline.com/translation/mahabharata_12c004.php","Section CCCV"
1732,"Book 12: Santi Parva","Book12_c005","mahabharata_12c005.txt","https://www.mahabharataonline.com/translation/mahabharata_12c005.php","Section CCCVI"
